chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-01,IT,Italy,kworb_spotify_daily,1,+1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,18,1,(x2),351405,43009,2312379,66838,4968711,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-01,IT,Italy,kworb_spotify_daily,2,-1,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",12,1,(x10),324488,-8869,2347217,31175,4092397,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-01,IT,Italy,kworb_spotify_daily,3,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",67,3,(x3),258877,-7506,1832203,40154,11619559,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-01,IT,Italy,kworb_spotify_daily,4,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",53,1,(x1),256232,12475,1818285,13115,16204230,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-01,IT,Italy,kworb_spotify_daily,5,=,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",53,2,(x16),247450,11513,1857379,-13896,15975998,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-01,IT,Italy,kworb_spotify_daily,6,+1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",60,6,,229029,45968,1350291,73766,8219895,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-01,IT,Italy,kworb_spotify_daily,7,-1,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,137,3,(x3),216968,19386,1498310,8367,29331367,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-01,IT,Italy,kworb_spotify_daily,8,+2,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,18,8,,194218,26627,1328381,33292,2934248,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-01,IT,Italy,kworb_spotify_daily,9,-1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,171,2,(x6),192920,13176,1328164,9803,26009162,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-01,IT,Italy,kworb_spotify_daily,10,-1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,18,2,(x1),183903,7183,1444199,-19198,3859651,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-01,IT,Italy,kworb_spotify_daily,11,=,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",53,2,(x2),173509,7200,1309982,-8819,12631019,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-01,IT,Italy,kworb_spotify_daily,12,=,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,11,2,(x1),167277,6441,1447803,-61281,2486266,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-01,IT,Italy,kworb_spotify_daily,13,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",51,3,(x2),159702,4445,1162307,12617,10764199,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-01,IT,Italy,kworb_spotify_daily,14,+1,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,26,14,,153850,12395,1055159,22795,3270374,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-01,IT,Italy,kworb_spotify_daily,15,-1,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",137,1,(x14),148625,1305,1087079,-6955,30314677,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-01,IT,Italy,kworb_spotify_daily,16,=,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",427,1,(x13),145890,6038,1033446,18668,84763485,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-01,IT,Italy,kworb_spotify_daily,17,+1,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",53,5,,144586,7848,1066198,-1452,10277162,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-01,IT,Italy,kworb_spotify_daily,18,-1,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,510,1,(x24),138272,-81,989875,13536,85143022,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-01,IT,Italy,kworb_spotify_daily,19,+2,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,50,8,,135629,1411,968822,-1047,6598259,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-01,IT,Italy,kworb_spotify_daily,20,=,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,512,2,(x11),134932,127,945374,18785,69838581,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-01,IT,Italy,kworb_spotify_daily,21,+1,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,97,9,,134752,4157,1000847,-1308,17594586,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-01,IT,Italy,kworb_spotify_daily,22,+3,4TBp0V4Slb8emBDN8PWU3j,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,155,9,,134288,7926,923132,21976,18912634,https://kworb.net/spotify/track/4TBp0V4Slb8emBDN8PWU3j.html
2026-06-01,IT,Italy,kworb_spotify_daily,23,+1,0kl6Ozan3fuUdCl6TlB15v,Talk To You,"[""4p5WgeiPSPpqPDs7T6OkWf"", ""6X5L6rmyvrWWu60Gx6exiZ""]","[""ANOTR"", ""54 Ultra""]","ANOTR, 54 Ultra",88,21,,132596,3398,913055,29120,8326713,https://kworb.net/spotify/track/0kl6Ozan3fuUdCl6TlB15v.html
