chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-06,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,172,1,(x11),281738,-2120,2205731,-25011,38774376,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-06,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",47,1,(x16),239628,-23131,1891313,-15929,14329161,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-06,IT,Italy,kworb_spotify_daily,3,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,53,1,(x18),230930,4653,1739540,-19733,15595368,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-06,IT,Italy,kworb_spotify_daily,4,+4,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,46,2,(x1),210075,24969,1175943,73428,8185050,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-06,IT,Italy,kworb_spotify_daily,5,-1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",102,3,(x13),203733,-16053,1582301,-24528,20472612,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-06,IT,Italy,kworb_spotify_daily,6,-1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",88,1,(x1),202519,-7000,1564579,-26504,24361075,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-06,IT,Italy,kworb_spotify_daily,7,-1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,53,6,,195911,9753,1392660,12946,10134586,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-06,IT,Italy,kworb_spotify_daily,8,-1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",32,5,,188928,3727,1429209,-7593,6594218,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-06,IT,Italy,kworb_spotify_daily,9,+1,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,18,3,(x1),171273,2011,1298047,5208,3374421,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-06,IT,Italy,kworb_spotify_daily,10,-1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",95,4,,167766,-14737,1309256,-33305,16107656,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
