chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-03,IT,Italy,kworb_spotify_daily,1,+1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,20,1,(x3),372004,81427,2365694,63391,5631292,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-03,IT,Italy,kworb_spotify_daily,2,-1,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",14,1,(x11),297292,-11465,2336295,-11989,4698446,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-03,IT,Italy,kworb_spotify_daily,3,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",69,3,(x5),247392,2739,1852359,7105,12111604,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-03,IT,Italy,kworb_spotify_daily,4,+2,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",55,2,(x16),246730,24741,1790946,-19689,16444717,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-03,IT,Italy,kworb_spotify_daily,5,-1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",55,1,(x1),244115,2958,1797726,-8052,16689502,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-03,IT,Italy,kworb_spotify_daily,6,+1,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,139,3,(x3),224612,11433,1516649,15275,29769158,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-03,IT,Italy,kworb_spotify_daily,7,-2,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",62,5,,216137,-7827,1455776,46582,8659996,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-03,IT,Italy,kworb_spotify_daily,8,+1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,20,8,,209871,36655,1351801,28745,3317335,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-03,IT,Italy,kworb_spotify_daily,9,-1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,173,2,(x6),188059,13994,1324068,5767,26371286,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-03,IT,Italy,kworb_spotify_daily,10,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,20,2,(x1),178741,9216,1367522,-32837,4207917,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
