chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-11,IT,Italy,kworb_spotify_daily,1,+2,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,177,1,(x15),313512,-7881,2093236,-42886,40302016,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-11,IT,Italy,kworb_spotify_daily,2,+3,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",52,1,(x16),298148,13244,1849129,-5485,15675903,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-11,IT,Italy,kworb_spotify_daily,3,-2,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,22,1,(x1),250938,-94271,1309476,50199,4343362,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-11,IT,Italy,kworb_spotify_daily,4,+7,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",107,3,(x13),245040,14903,1547089,-7140,21596182,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-11,IT,Italy,kworb_spotify_daily,5,+3,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,58,1,(x18),242947,-3707,1650070,-18779,16788231,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-11,IT,Italy,kworb_spotify_daily,6,+6,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",93,1,(x1),227578,6079,1492056,-6779,25441093,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-11,IT,Italy,kworb_spotify_daily,7,+6,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",37,5,,213390,-6875,1416072,-2485,7636161,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-11,IT,Italy,kworb_spotify_daily,8,+11,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",100,4,,205089,15176,1285658,-4368,17043045,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-11,IT,Italy,kworb_spotify_daily,9,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,58,6,,204757,-32197,1442921,-1837,11195438,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-11,IT,Italy,kworb_spotify_daily,10,+5,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,51,2,(x1),199376,-9090,1437578,27196,9227447,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-11,IT,Italy,kworb_spotify_daily,11,+12,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,58,2,(x1),178220,7484,1147442,-4660,10639969,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-11,IT,Italy,kworb_spotify_daily,12,+6,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",177,1,(x14),172267,-18474,1226632,-29488,37226918,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
