chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-18,IT,Italy,kworb_spotify_daily,1,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,35,1,(x14),317881,5977,2216727,-31248,10723366,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-18,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",29,1,(x13),299127,16124,2084126,8535,9215602,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-18,IT,Italy,kworb_spotify_daily,3,+1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",84,3,(x10),269368,15544,1831800,20384,16002578,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-18,IT,Italy,kworb_spotify_daily,4,-1,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,154,3,(x6),265164,-1384,1781356,31747,33414607,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-18,IT,Italy,kworb_spotify_daily,5,=,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",77,4,,242473,10490,1649727,17784,12149222,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-18,IT,Italy,kworb_spotify_daily,6,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",70,1,(x1),221020,-4886,1603584,-10294,20251604,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-18,IT,Italy,kworb_spotify_daily,7,+1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",14,7,,212875,1078,1502882,5380,2823688,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-18,IT,Italy,kworb_spotify_daily,8,-1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,35,7,,212252,-817,1462769,1285,6505378,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-18,IT,Italy,kworb_spotify_daily,9,+1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",24,6,,203264,2777,1478488,-29826,4010479,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-18,IT,Italy,kworb_spotify_daily,10,-1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",70,2,(x16),195783,-5884,1450128,-23226,19780358,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-18,IT,Italy,kworb_spotify_daily,11,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,188,2,(x6),179880,2152,1290353,-17462,29226293,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-18,IT,Italy,kworb_spotify_daily,12,+1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,35,2,(x1),164872,6862,1140461,-9400,6771984,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-18,IT,Italy,kworb_spotify_daily,13,+2,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,28,2,(x1),163457,7688,1086033,3501,5194531,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-18,IT,Italy,kworb_spotify_daily,14,-2,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",154,1,(x14),160987,-1637,1123022,1277,33068852,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-18,IT,Italy,kworb_spotify_daily,15,+1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,43,14,,158710,4825,1104781,3558,5894520,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-06-18,IT,Italy,kworb_spotify_daily,16,-2,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,14,1,(x1),156825,-1077,1227989,-79597,3400274,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-18,IT,Italy,kworb_spotify_daily,17,=,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,15,1,(x1),151384,-2144,1203143,-55637,3396556,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-18,IT,Italy,kworb_spotify_daily,18,+1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",444,1,(x13),137377,3722,1006682,-3791,87175997,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-18,IT,Italy,kworb_spotify_daily,19,+2,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,7,16,,135306,6147,982217,135306,982217,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-18,IT,Italy,kworb_spotify_daily,20,-2,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",70,2,(x2),135272,296,963769,-13991,15205428,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-18,IT,Italy,kworb_spotify_daily,21,+1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",68,3,(x2),131907,3830,967491,-11945,13216184,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
