chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-16,IT,Italy,kworb_spotify_daily,1,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,33,1,(x12),298812,-5883,2289690,-52009,10093581,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-16,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",27,1,(x13),275523,9833,2079133,-14634,8633472,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-16,IT,Italy,kworb_spotify_daily,3,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,152,3,(x5),263122,18600,1717342,27847,32882895,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-16,IT,Italy,kworb_spotify_daily,4,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",82,3,(x9),248399,13791,1796622,-5141,15479386,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-16,IT,Italy,kworb_spotify_daily,5,+1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",75,4,,229079,12713,1621120,4599,11674766,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-16,IT,Italy,kworb_spotify_daily,6,-1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",68,1,(x1),225834,6389,1619962,-16185,19804678,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-16,IT,Italy,kworb_spotify_daily,7,+1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,33,7,,205982,4643,1459545,-6015,6080057,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-16,IT,Italy,kworb_spotify_daily,8,-1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",12,7,,202856,987,1473608,12685,2399016,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-16,IT,Italy,kworb_spotify_daily,9,+1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",68,2,(x16),202019,5126,1499655,-27045,19382908,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-16,IT,Italy,kworb_spotify_daily,10,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",22,6,,199419,1238,1537338,-20934,3606728,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
