chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-02,IT,Italy,kworb_spotify_daily,1,+1,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",13,1,(x11),308757,-15731,2348284,1067,4401154,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-02,IT,Italy,kworb_spotify_daily,2,-1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,19,1,(x2),290577,-60828,2302303,-10076,5259288,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-02,IT,Italy,kworb_spotify_daily,3,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",68,3,(x4),244653,-14224,1845254,13051,11864212,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-02,IT,Italy,kworb_spotify_daily,4,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",54,1,(x1),241157,-15075,1805778,-12507,16445387,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-02,IT,Italy,kworb_spotify_daily,5,+1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",61,5,,223964,-5065,1409194,58903,8443859,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-02,IT,Italy,kworb_spotify_daily,6,-1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",54,2,(x16),221989,-25461,1810635,-46744,16197987,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-02,IT,Italy,kworb_spotify_daily,7,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,138,3,(x3),213179,-3789,1501374,3064,29544546,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-02,IT,Italy,kworb_spotify_daily,8,+1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,172,2,(x6),174065,-18855,1318301,-9863,26183227,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-02,IT,Italy,kworb_spotify_daily,9,-1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,19,8,,173216,-21002,1323056,-5325,3107464,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-02,IT,Italy,kworb_spotify_daily,10,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,19,2,(x1),169525,-14378,1400359,-43840,4029176,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
