chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-15,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,181,1,(x19),273712,-4137,2047291,-22356,41412855,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-15,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",56,1,(x16),228135,-12113,1804937,-22259,16634366,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-15,IT,Italy,kworb_spotify_daily,3,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,62,1,(x18),212502,-1136,1580270,-18661,17644067,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-15,IT,Italy,kworb_spotify_daily,4,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",97,1,(x1),195285,-4297,1452151,-16453,26232832,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-15,IT,Italy,kworb_spotify_daily,5,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",111,3,(x14),193117,-4268,1495677,-19949,22400808,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-15,IT,Italy,kworb_spotify_daily,6,=,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,26,1,(x1),188288,-7043,1386600,1242,5133815,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-15,IT,Italy,kworb_spotify_daily,7,+1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,62,6,,185731,-1605,1391802,-16675,11934144,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-15,IT,Italy,kworb_spotify_daily,8,-1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",41,5,,184780,-6233,1399236,-16796,8387688,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-15,IT,Italy,kworb_spotify_daily,9,+1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",104,4,,164086,-2184,1261548,-15168,17729347,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-15,IT,Italy,kworb_spotify_daily,10,-1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,55,2,(x1),162631,-4670,1285651,-48186,9892948,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-15,IT,Italy,kworb_spotify_daily,11,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",181,1,(x14),157871,-5712,1188393,-22750,37866338,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-15,IT,Italy,kworb_spotify_daily,12,+8,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,596,12,,150257,20127,819772,55512,13457412,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-15,IT,Italy,kworb_spotify_daily,13,+1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",97,2,(x16),148114,-15,1063313,-7977,24371843,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
