chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-26,IT,Italy,kworb_spotify_daily,1,+2,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,162,1,(x1),314437,40092,1937747,31740,35635051,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-26,IT,Italy,kworb_spotify_daily,2,-1,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",37,1,(x16),303692,22104,2049150,-11286,11579730,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-26,IT,Italy,kworb_spotify_daily,3,-1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,43,1,(x18),299371,19390,2017850,-36419,13077006,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-26,IT,Italy,kworb_spotify_daily,4,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",92,3,(x11),275730,25900,1833629,-9984,18121921,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-26,IT,Italy,kworb_spotify_daily,5,=,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",85,4,,254513,19793,1701753,-6024,14111512,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-26,IT,Italy,kworb_spotify_daily,6,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",78,1,(x1),246773,17530,1595448,12062,22081763,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-26,IT,Italy,kworb_spotify_daily,7,=,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",22,7,,233788,15960,1489481,5579,4541378,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-26,IT,Italy,kworb_spotify_daily,8,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,43,7,,219280,12701,1441752,-7296,8173706,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-26,IT,Italy,kworb_spotify_daily,9,+1,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",162,1,(x14),198988,16737,1214891,15853,34466878,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-26,IT,Italy,kworb_spotify_daily,10,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",32,6,,198660,10842,1344819,-19671,5573629,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-26,IT,Italy,kworb_spotify_daily,11,=,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",78,2,(x16),196175,16727,1321884,-24023,21322440,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-26,IT,Italy,kworb_spotify_daily,12,=,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,8,3,(x1),195628,17270,1265910,-101813,1563351,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-06-26,IT,Italy,kworb_spotify_daily,13,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,43,2,(x1),181998,12030,1191220,1978,8143224,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-26,IT,Italy,kworb_spotify_daily,14,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,196,2,(x6),176664,6711,1188734,-15272,30606963,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-26,IT,Italy,kworb_spotify_daily,15,+1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,51,14,,166694,12806,1086819,-5466,7153499,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-06-26,IT,Italy,kworb_spotify_daily,16,-1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,36,2,(x1),165550,4473,1173536,-52348,6585965,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-26,IT,Italy,kworb_spotify_daily,17,=,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,180,9,,155830,6134,960538,18644,22295088,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-26,IT,Italy,kworb_spotify_daily,18,=,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",452,1,(x13),153039,13834,957108,2267,88283877,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-26,IT,Italy,kworb_spotify_daily,19,=,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,23,1,(x1),151608,15677,979570,-7613,4535347,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-26,IT,Italy,kworb_spotify_daily,20,=,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,15,16,,149822,14740,976715,-3724,2112478,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-26,IT,Italy,kworb_spotify_daily,21,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",76,3,(x2),140660,9201,918300,-660,14275804,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-26,IT,Italy,kworb_spotify_daily,22,+3,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",16,22,,134591,12117,783899,31675,1473660,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-26,IT,Italy,kworb_spotify_daily,23,+1,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",64,5,,133057,9080,876951,-766,8774924,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-26,IT,Italy,kworb_spotify_daily,24,+5,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,535,1,(x24),130930,12768,846935,-4590,88409943,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-26,IT,Italy,kworb_spotify_daily,25,-3,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,22,1,(x1),129610,368,916102,-22331,4468317,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-26,IT,Italy,kworb_spotify_daily,26,+10,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",47,26,,129589,16531,751515,21823,3666506,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-26,IT,Italy,kworb_spotify_daily,27,-4,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",15,18,,129434,4825,896057,-5802,1812178,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-26,IT,Italy,kworb_spotify_daily,28,+4,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,537,2,(x11),128827,14096,850966,-7702,73015271,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-26,IT,Italy,kworb_spotify_daily,29,-2,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",36,24,,127453,7015,852853,463,4139281,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
