chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-17,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,183,1,(x21),292390,12342,1996789,-29003,41985293,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-17,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",58,1,(x16),265093,28604,1758193,-19811,17135948,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-17,IT,Italy,kworb_spotify_daily,3,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,64,1,(x18),241176,15995,1565140,-5478,18110424,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-17,IT,Italy,kworb_spotify_daily,4,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",113,3,(x14),227570,16001,1488805,-2567,22839947,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-17,IT,Italy,kworb_spotify_daily,5,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",99,1,(x1),216588,9448,1443045,-4911,26656560,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-17,IT,Italy,kworb_spotify_daily,6,NEW,7lnA7L04Q3ELVmMoMVeFrw,BOP BOP,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,1,6,,216512,,216512,216512,216512,https://kworb.net/spotify/track/7lnA7L04Q3ELVmMoMVeFrw.html
2026-07-17,IT,Italy,kworb_spotify_daily,7,-1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,64,6,,214148,19372,1352387,-22806,12343068,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-17,IT,Italy,kworb_spotify_daily,8,=,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,28,1,(x1),209683,21025,1439732,-135526,5532156,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-17,IT,Italy,kworb_spotify_daily,9,-2,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",43,5,,201720,11401,1356956,-18545,8779727,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-17,IT,Italy,kworb_spotify_daily,10,=,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",106,4,,189444,16789,1253490,-469,18091446,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-17,IT,Italy,kworb_spotify_daily,11,-2,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",183,1,(x14),182351,5998,1170391,-8390,38225042,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-17,IT,Italy,kworb_spotify_daily,12,-1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,57,2,(x1),176938,9527,1209226,-31528,10237297,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-17,IT,Italy,kworb_spotify_daily,13,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,64,2,(x1),175629,19615,1116047,4893,11577796,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-17,IT,Italy,kworb_spotify_daily,14,+6,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,558,2,(x11),175144,35932,906895,46965,75598149,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-17,IT,Italy,kworb_spotify_daily,15,-1,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",37,14,,166498,11473,1049123,12487,4450985,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-17,IT,Italy,kworb_spotify_daily,16,-1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,217,2,(x6),166362,11696,1085956,-7050,33863801,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-17,IT,Italy,kworb_spotify_daily,17,=,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,36,16,,162479,16715,1012222,10347,5022130,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-17,IT,Italy,kworb_spotify_daily,18,-2,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,72,14,,162087,11256,1029179,635,10292687,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-17,IT,Italy,kworb_spotify_daily,19,-7,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",99,2,(x16),161209,5158,1056237,-4430,24689103,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-17,IT,Italy,kworb_spotify_daily,20,+4,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,556,1,(x24),160431,29435,867156,38329,90914547,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-17,IT,Italy,kworb_spotify_daily,21,+8,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,554,3,(x2),153767,31703,773277,45121,51166668,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-17,IT,Italy,kworb_spotify_daily,22,-3,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",53,6,,153102,11124,1036100,-18007,8966809,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-17,IT,Italy,kworb_spotify_daily,23,-2,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",68,20,,148479,11197,902321,10638,6345047,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-17,IT,Italy,kworb_spotify_daily,24,-1,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",36,15,,148096,14092,937002,-3137,4632092,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-17,IT,Italy,kworb_spotify_daily,25,-3,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",473,1,(x13),147380,10946,929820,2124,91071635,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-17,IT,Italy,kworb_spotify_daily,26,+2,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",57,20,,143844,20918,914105,-4793,6018966,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-17,IT,Italy,kworb_spotify_daily,27,-2,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,60,22,,140316,11599,899318,2094,5503858,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
