chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-16,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,182,1,(x20),280048,6336,2025792,-21499,41692903,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-16,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",57,1,(x16),236489,8354,1778004,-26933,16870855,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-16,IT,Italy,kworb_spotify_daily,3,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,63,1,(x18),225181,12679,1570618,-9652,17869248,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-16,IT,Italy,kworb_spotify_daily,4,+1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",112,3,(x14),211569,18452,1491372,-4305,22612377,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-16,IT,Italy,kworb_spotify_daily,5,-1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",98,1,(x1),207140,11855,1447956,-4195,26439972,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-16,IT,Italy,kworb_spotify_daily,6,+1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,63,6,,194776,9045,1375193,-16609,12128920,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-16,IT,Italy,kworb_spotify_daily,7,+1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",42,5,,190319,5539,1375501,-23735,8578007,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-16,IT,Italy,kworb_spotify_daily,8,-2,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,27,1,(x1),188658,370,1575258,188658,5322473,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-16,IT,Italy,kworb_spotify_daily,9,+2,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",182,1,(x14),176353,18482,1178781,-9612,38042691,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-16,IT,Italy,kworb_spotify_daily,10,-1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",105,4,,172655,8569,1253959,-7589,17902002,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-16,IT,Italy,kworb_spotify_daily,11,-1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,56,2,(x1),167411,4780,1240754,-44897,10060359,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-16,IT,Italy,kworb_spotify_daily,12,+1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",98,2,(x16),156051,7937,1060667,-2646,24527894,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-16,IT,Italy,kworb_spotify_daily,13,+1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,63,2,(x1),156014,8792,1111154,-6937,11402167,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-16,IT,Italy,kworb_spotify_daily,14,+1,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",36,14,,155025,9872,1036636,15745,4284487,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-16,IT,Italy,kworb_spotify_daily,15,+1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,216,2,(x6),154666,12274,1093006,-4577,33697439,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-16,IT,Italy,kworb_spotify_daily,16,+1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,71,14,,150831,10697,1028544,2564,10130600,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-16,IT,Italy,kworb_spotify_daily,17,+1,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,35,16,,145764,8583,1001875,7911,4859651,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
