chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-05,IT,Italy,kworb_spotify_daily,1,NEW,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,1,1,(x1),592983,,592983,592983,592983,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-05,IT,Italy,kworb_spotify_daily,2,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,22,1,(x3),398729,23017,2458043,28542,6405733,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-05,IT,Italy,kworb_spotify_daily,3,-2,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,2,1,(x1),347972,-50493,746437,347972,746437,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-05,IT,Italy,kworb_spotify_daily,4,-1,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",16,1,(x11),334046,33207,2297235,-24274,5333331,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-05,IT,Italy,kworb_spotify_daily,5,-1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",71,3,(x5),274914,19956,1861678,-3172,12641476,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-05,IT,Italy,kworb_spotify_daily,6,-1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",57,1,(x1),270152,16962,1788898,-8239,17212844,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-05,IT,Italy,kworb_spotify_daily,7,-1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",57,2,(x16),257079,5164,1748597,-28958,16953711,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-05,IT,Italy,kworb_spotify_daily,8,+1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,22,8,,253882,35864,1422799,39908,3789235,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-05,IT,Italy,kworb_spotify_daily,9,-2,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,141,3,(x3),242095,4013,1567991,17929,30249335,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-05,IT,Italy,kworb_spotify_daily,10,-2,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",64,5,,239934,18594,1534529,35659,9121270,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-05,IT,Italy,kworb_spotify_daily,11,-1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,175,2,(x6),209937,14471,1350160,9754,26776689,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
