chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-18,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,184,1,(x22),289730,-2660,1973007,-23782,42275023,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-18,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",59,1,(x16),274183,9090,1734228,-23965,17410131,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-18,IT,Italy,kworb_spotify_daily,3,+1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",114,3,(x15),240758,13188,1484523,-4282,23080705,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-18,IT,Italy,kworb_spotify_daily,4,+10,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,559,2,(x11),234093,58949,1009293,102398,75832242,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-18,IT,Italy,kworb_spotify_daily,5,-2,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,65,1,(x18),230444,-10732,1552637,-12503,18340868,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-18,IT,Italy,kworb_spotify_daily,6,+14,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,557,1,(x24),212747,52316,954913,87757,91127294,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-18,IT,Italy,kworb_spotify_daily,7,-2,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",100,1,(x1),212478,-4110,1427945,-15100,26869038,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-18,IT,Italy,kworb_spotify_daily,8,+13,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,555,3,(x2),209939,56172,876266,102989,51376607,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-18,IT,Italy,kworb_spotify_daily,9,-2,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,65,6,,207262,-6886,1354892,2505,12550330,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-18,IT,Italy,kworb_spotify_daily,10,-2,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,29,1,(x1),206323,-3360,1395117,-44615,5738479,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
