chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-24,IT,Italy,kworb_spotify_daily,1,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,41,1,(x18),282500,-10245,2092169,-29404,12497654,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-24,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",35,1,(x15),276953,-9410,2077975,-6050,10994450,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-24,IT,Italy,kworb_spotify_daily,3,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,160,3,(x10),275263,6454,1896826,8715,35046269,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-24,IT,Italy,kworb_spotify_daily,4,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",90,3,(x11),244097,-13105,1863151,-9727,17596361,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-24,IT,Italy,kworb_spotify_daily,5,+1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",76,1,(x1),233484,6451,1575163,7578,21605747,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-24,IT,Italy,kworb_spotify_daily,6,-1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",83,4,,232116,-511,1715530,133,13622279,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-24,IT,Italy,kworb_spotify_daily,7,+1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",20,7,,211851,8670,1478949,54,4089762,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-24,IT,Italy,kworb_spotify_daily,8,-1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,41,7,,202366,-7081,1454721,-10703,7747847,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-24,IT,Italy,kworb_spotify_daily,9,+1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",76,2,(x16),183357,1053,1362242,-18310,20946817,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-24,IT,Italy,kworb_spotify_daily,10,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",30,6,,182990,-8219,1379936,-17497,5187151,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
