chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-13,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,179,1,(x17),282949,6620,2086918,1211,40861294,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-13,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",54,1,(x16),241072,-7936,1836822,1444,16165983,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-13,IT,Italy,kworb_spotify_daily,3,+1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,60,1,(x18),218542,7388,1622559,-12388,17217927,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-13,IT,Italy,kworb_spotify_daily,4,+1,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,24,1,(x1),205234,3634,1375775,33961,4750196,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-13,IT,Italy,kworb_spotify_daily,5,-2,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",109,3,(x14),199486,-15152,1537694,-4247,22010306,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-13,IT,Italy,kworb_spotify_daily,6,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",95,1,(x1),197226,-2420,1476890,-5293,25837965,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-13,IT,Italy,kworb_spotify_daily,7,+1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",39,5,,191479,7224,1417677,2551,8011895,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-13,IT,Italy,kworb_spotify_daily,8,+1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,60,6,,189289,12939,1426491,-6622,11561077,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-13,IT,Italy,kworb_spotify_daily,9,-2,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",102,4,,170431,-15084,1291335,2665,17398991,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-13,IT,Italy,kworb_spotify_daily,10,=,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,53,2,(x1),168499,1429,1377966,-41576,9563016,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-13,IT,Italy,kworb_spotify_daily,11,+1,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",179,1,(x14),165359,12752,1218940,-949,37544884,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-13,IT,Italy,kworb_spotify_daily,12,-1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,60,2,(x1),154420,556,1141703,2592,10948253,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-13,IT,Italy,kworb_spotify_daily,13,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,213,2,(x6),151237,5212,1111373,11045,33245671,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-13,IT,Italy,kworb_spotify_daily,14,=,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",49,6,,148253,4006,1105081,-6561,8392195,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-13,IT,Italy,kworb_spotify_daily,15,+1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",95,2,(x16),143536,3375,1082808,-9874,24075600,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-13,IT,Italy,kworb_spotify_daily,16,-1,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",33,15,,138307,-4622,1011760,9008,3847191,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-13,IT,Italy,kworb_spotify_daily,17,=,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,68,14,,137782,-1387,1042729,-2607,9701517,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-13,IT,Italy,kworb_spotify_daily,18,+1,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,197,9,,136160,2399,965474,22338,24547270,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-13,IT,Italy,kworb_spotify_daily,19,-1,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,32,16,,133786,-4487,991872,12693,4442599,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-13,IT,Italy,kworb_spotify_daily,20,=,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",53,20,,131471,3562,914829,10434,5510256,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
