chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-01,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,167,1,(x6),293601,-26103,2135681,18338,37181950,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-01,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",42,1,(x16),264019,2785,1968651,-12934,12963101,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-01,IT,Italy,kworb_spotify_daily,3,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,48,1,(x18),242923,-16370,1860390,-39577,14358044,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-01,IT,Italy,kworb_spotify_daily,4,+1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",83,1,(x1),216346,-17119,1640560,-17138,23246307,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-01,IT,Italy,kworb_spotify_daily,5,+2,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",27,5,,211007,7721,1489540,-844,5579302,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-01,IT,Italy,kworb_spotify_daily,6,-2,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",97,3,(x13),206129,-36004,1742212,-37968,19338573,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-01,IT,Italy,kworb_spotify_daily,7,+1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,48,7,,188969,-6551,1378568,-13397,9126415,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-01,IT,Italy,kworb_spotify_daily,8,+2,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,13,3,(x1),187834,11053,1251624,14591,2440989,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-01,IT,Italy,kworb_spotify_daily,9,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",167,1,(x14),177953,-15788,1326594,7080,35412233,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-01,IT,Italy,kworb_spotify_daily,10,-4,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",90,4,,172091,-37184,1557487,-60025,15179766,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-01,IT,Italy,kworb_spotify_daily,11,+1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",37,6,,171917,3436,1252953,-11073,6440104,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-01,IT,Italy,kworb_spotify_daily,12,-1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",83,2,(x16),157986,-14642,1224550,-25371,22171367,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-01,IT,Italy,kworb_spotify_daily,13,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,48,2,(x1),156578,-6892,1177714,-10388,8968972,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-01,IT,Italy,kworb_spotify_daily,14,+3,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,28,1,(x1),155419,12176,1014048,22238,5261856,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-01,IT,Italy,kworb_spotify_daily,15,+4,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,167,4,,150436,15744,855518,60716,20610584,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-01,IT,Italy,kworb_spotify_daily,16,-2,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,201,2,(x6),146607,-10223,1115689,-23021,31376035,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-01,IT,Italy,kworb_spotify_daily,17,-2,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,56,14,,142290,-7100,1059893,-8025,7892810,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-01,IT,Italy,kworb_spotify_daily,18,-2,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,41,2,(x1),139154,-7581,1035658,-22682,7294996,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-01,IT,Italy,kworb_spotify_daily,19,+1,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",21,19,,130606,-3611,911846,11481,2128441,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-01,IT,Italy,kworb_spotify_daily,20,+3,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",52,20,,124166,2487,840309,19172,4264168,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-01,IT,Italy,kworb_spotify_daily,21,+19,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",41,21,,123431,18192,779723,19303,3948893,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-01,IT,Italy,kworb_spotify_daily,22,+19,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,44,22,,122195,17639,761246,14681,3460814,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-01,IT,Italy,kworb_spotify_daily,23,-5,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,185,9,,121654,-16277,998189,-20691,22987751,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-01,IT,Italy,kworb_spotify_daily,24,-2,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,20,16,,121317,-4207,939385,-11453,2766959,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-01,IT,Italy,kworb_spotify_daily,25,+1,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",76,12,,121208,3368,834917,2293,9778485,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-01,IT,Italy,kworb_spotify_daily,26,+1,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",41,23,,118161,2347,843575,-1972,4734965,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-01,IT,Italy,kworb_spotify_daily,27,-6,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",457,1,(x13),117694,-11773,945276,-15777,88936909,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-01,IT,Italy,kworb_spotify_daily,28,-4,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",81,3,(x2),113308,-7987,889441,-16074,14893126,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-01,IT,Italy,kworb_spotify_daily,29,-4,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",69,5,,112172,-6218,830014,-19445,9347904,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-01,IT,Italy,kworb_spotify_daily,30,+8,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,440,5,,111392,4523,784625,-1593,70714449,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-01,IT,Italy,kworb_spotify_daily,31,+6,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",20,18,,110517,3636,794177,-16190,2352312,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-01,IT,Italy,kworb_spotify_daily,32,-4,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,542,2,(x11),108660,-6039,827646,-4612,73599359,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-01,IT,Italy,kworb_spotify_daily,33,-3,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,540,1,(x24),108115,-5758,828543,-8708,88989394,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-01,IT,Italy,kworb_spotify_daily,34,+1,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",90,24,,107911,-1304,802405,-1817,6931837,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-01,IT,Italy,kworb_spotify_daily,35,-6,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,27,1,(x1),107423,-6845,820140,-23225,5029605,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-01,IT,Italy,kworb_spotify_daily,36,-4,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",83,2,(x2),105874,-4910,773665,-7302,16727041,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-01,IT,Italy,kworb_spotify_daily,37,-3,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,59,6,,105189,-5094,696453,34140,6816217,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-01,IT,Italy,kworb_spotify_daily,38,-7,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",308,1,(x38),105090,-6666,785699,-17539,61386267,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
