chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-09,IT,Italy,kworb_spotify_daily,1,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,26,1,(x7),350821,-3059,2544603,60244,7803891,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-09,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",20,1,(x11),290157,14108,2153185,-18600,6554339,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-09,IT,Italy,kworb_spotify_daily,3,=,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,5,1,(x1),255178,-11374,1696383,255178,1696383,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-09,IT,Italy,kworb_spotify_daily,4,+1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",75,3,(x5),253540,11857,1818552,8887,13682764,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-09,IT,Italy,kworb_spotify_daily,5,+1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",61,1,(x1),242019,7173,1739329,862,18184716,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-09,IT,Italy,kworb_spotify_daily,6,-2,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,6,1,(x1),237450,-8622,1760204,237450,1760204,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-09,IT,Italy,kworb_spotify_daily,7,+1,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,145,3,(x3),235275,12376,1621007,22096,31165553,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-09,IT,Italy,kworb_spotify_daily,8,-1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",61,2,(x16),229064,1191,1685266,7075,17883253,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-09,IT,Italy,kworb_spotify_daily,9,+1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",68,5,,224480,7321,1609787,516,10053646,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-09,IT,Italy,kworb_spotify_daily,10,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",15,9,,220353,1806,1343259,112562,2069390,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-09,IT,Italy,kworb_spotify_daily,11,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,26,8,,211997,1798,1513048,38781,4620512,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-09,IT,Italy,kworb_spotify_daily,12,=,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",5,12,,190171,-11266,925408,190171,925408,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-09,IT,Italy,kworb_spotify_daily,13,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,179,2,(x6),189567,593,1364548,15502,27547775,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-09,IT,Italy,kworb_spotify_daily,14,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,26,2,(x1),175655,7852,1250476,6130,5279652,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-09,IT,Italy,kworb_spotify_daily,15,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",145,1,(x14),166287,3896,1160914,14954,31626924,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-09,IT,Italy,kworb_spotify_daily,16,+1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,19,2,(x1),156819,3751,1152691,8771,3787005,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-09,IT,Italy,kworb_spotify_daily,17,-1,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",61,2,(x2),156626,2515,1151639,1654,13937630,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-09,IT,Italy,kworb_spotify_daily,18,=,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,34,14,,155630,3116,1084755,29520,4481239,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-09,IT,Italy,kworb_spotify_daily,19,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",59,3,(x2),147764,3355,1056814,6676,11962101,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-09,IT,Italy,kworb_spotify_daily,20,+3,4TBp0V4Slb8emBDN8PWU3j,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,163,9,,143324,11915,975793,19226,20012525,https://kworb.net/spotify/track/4TBp0V4Slb8emBDN8PWU3j.html
2026-06-09,IT,Italy,kworb_spotify_daily,21,+1,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,518,1,(x24),140825,9065,975218,13101,86245964,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-09,IT,Italy,kworb_spotify_daily,22,-2,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",435,1,(x13),138168,5303,996563,9329,85888887,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-09,IT,Italy,kworb_spotify_daily,23,-2,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",61,5,,134902,2856,975756,3883,11383937,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-09,IT,Italy,kworb_spotify_daily,24,=,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,105,9,,132914,6297,933287,4677,18656110,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-09,IT,Italy,kworb_spotify_daily,25,=,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,520,2,(x11),130779,4587,934894,11491,70892763,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-09,IT,Italy,kworb_spotify_daily,26,=,0kl6Ozan3fuUdCl6TlB15v,Talk To You,"[""4p5WgeiPSPpqPDs7T6OkWf"", ""6X5L6rmyvrWWu60Gx6exiZ""]","[""ANOTR"", ""54 Ultra""]","ANOTR, 54 Ultra",96,21,,129703,5728,927496,10078,9373834,https://kworb.net/spotify/track/0kl6Ozan3fuUdCl6TlB15v.html
2026-06-09,IT,Italy,kworb_spotify_daily,27,+4,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,624,1,(x7),126921,11426,741292,36616,103825867,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-09,IT,Italy,kworb_spotify_daily,28,+1,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,418,5,,125323,7657,857693,6395,68022561,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-09,IT,Italy,kworb_spotify_daily,29,-2,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",89,4,,121316,1284,892375,-6206,14446424,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-09,IT,Italy,kworb_spotify_daily,30,+3,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",19,29,,121078,6816,859523,12125,2034144,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-09,IT,Italy,kworb_spotify_daily,31,-1,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,516,3,(x2),118482,2969,855123,11402,47117729,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-09,IT,Italy,kworb_spotify_daily,32,=,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",47,5,,118143,3594,836468,23688,6675806,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-09,IT,Italy,kworb_spotify_daily,33,+1,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,105,3,(x1),117699,3846,869924,703,22909737,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-09,IT,Italy,kworb_spotify_daily,34,-6,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,61,2,(x1),115450,-2621,862883,-1305,11903733,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-09,IT,Italy,kworb_spotify_daily,35,=,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,58,8,,115203,4041,856767,-11109,7581338,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-09,IT,Italy,kworb_spotify_daily,36,=,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",54,12,,113870,5191,825538,8139,7192142,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
