chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-05,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,171,1,(x10),283858,-72540,2230742,-10812,38492638,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-05,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",46,1,(x16),262759,-40874,1907242,-18098,14089533,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-05,IT,Italy,kworb_spotify_daily,3,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,52,1,(x18),226277,-35449,1759273,-15676,15364438,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-05,IT,Italy,kworb_spotify_daily,4,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",101,3,(x13),219786,-32394,1606829,-31710,20268879,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-05,IT,Italy,kworb_spotify_daily,5,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",87,1,(x1),209519,-24838,1591083,-11925,24158556,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-05,IT,Italy,kworb_spotify_daily,6,+2,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,52,6,,186158,-20436,1379714,8942,9938675,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-05,IT,Italy,kworb_spotify_daily,7,-1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",31,5,,185201,-30674,1436802,-10810,6405290,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-05,IT,Italy,kworb_spotify_daily,8,+6,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,45,2,(x1),185106,12926,1102515,52708,7974975,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-05,IT,Italy,kworb_spotify_daily,9,-2,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",94,4,,182503,-26954,1342561,-41335,15939890,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-05,IT,Italy,kworb_spotify_daily,10,=,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,17,3,(x1),169262,-31477,1292839,10678,3203148,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
