chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-28,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,164,1,(x3),294670,-37505,2015196,35791,36261896,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-28,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",39,1,(x16),280857,-40847,2021729,-10692,12182291,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-28,IT,Italy,kworb_spotify_daily,3,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",94,3,(x13),251496,-37137,1811948,-5925,18662050,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-28,IT,Italy,kworb_spotify_daily,4,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,45,1,(x18),241953,-44253,1961171,-25890,13605165,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-28,IT,Italy,kworb_spotify_daily,5,+1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",87,4,,223838,-38141,1663319,-20685,14597329,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-28,IT,Italy,kworb_spotify_daily,6,-1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",80,1,(x1),221444,-42822,1637313,10606,22567473,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-28,IT,Italy,kworb_spotify_daily,7,=,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",24,7,,196011,-35088,1495087,-154,4968488,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-28,IT,Italy,kworb_spotify_daily,8,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,45,7,,177216,-30823,1421610,-10594,8558961,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-28,IT,Italy,kworb_spotify_daily,9,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",164,1,(x14),173771,-28029,1253497,15153,34842449,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-28,IT,Italy,kworb_spotify_daily,10,+3,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,45,2,(x1),163826,-23166,1197864,4231,8494042,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-28,IT,Italy,kworb_spotify_daily,11,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",34,6,,162792,-36838,1312088,-20109,5936051,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-28,IT,Italy,kworb_spotify_daily,12,-1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",80,2,(x16),162558,-30173,1283185,-18950,21677729,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-28,IT,Italy,kworb_spotify_daily,13,-1,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,10,3,(x1),158584,-29790,1244413,-10800,1910309,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-06-28,IT,Italy,kworb_spotify_daily,14,+1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,198,2,(x6),146766,-17469,1155507,-10803,30917964,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-28,IT,Italy,kworb_spotify_daily,15,-1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,53,14,,140826,-26088,1075974,-4330,7461239,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-06-28,IT,Italy,kworb_spotify_daily,16,=,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,182,9,,137569,-20426,1000029,16446,22590652,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-28,IT,Italy,kworb_spotify_daily,17,+1,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,17,16,,132450,-25231,966321,-4855,2402609,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-28,IT,Italy,kworb_spotify_daily,18,+1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,38,2,(x1),132398,-21699,1104131,-27872,6872460,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-28,IT,Italy,kworb_spotify_daily,19,+1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",454,1,(x13),129481,-23999,960828,3960,88566838,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-28,IT,Italy,kworb_spotify_daily,20,-3,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,25,1,(x1),129394,-28430,975825,-3737,4822565,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-28,IT,Italy,kworb_spotify_daily,21,=,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",18,21,,126328,-17124,859227,36493,1743440,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-28,IT,Italy,kworb_spotify_daily,22,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",78,3,(x2),121908,-19655,916348,-1259,14539275,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-28,IT,Italy,kworb_spotify_daily,23,+3,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",38,23,,120279,-11602,852045,1817,4391441,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-28,IT,Italy,kworb_spotify_daily,24,-1,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,539,2,(x11),114282,-21765,838592,-4959,73265600,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-28,IT,Italy,kworb_spotify_daily,25,=,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,537,1,(x24),114110,-19821,840927,-4027,88657984,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-28,IT,Italy,kworb_spotify_daily,26,-2,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",87,24,,112840,-22079,803306,7096,6614951,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-28,IT,Italy,kworb_spotify_daily,27,+5,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,164,4,,111889,-11654,703045,25787,20195362,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-28,IT,Italy,kworb_spotify_daily,28,=,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",73,12,,110822,-18988,838071,1887,9429448,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
