chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-23,IT,Italy,kworb_spotify_daily,1,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,40,1,(x17),292745,14330,2121573,-6067,12215154,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-23,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",34,1,(x15),286363,15791,2084025,10840,10717497,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-23,IT,Italy,kworb_spotify_daily,3,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,159,3,(x9),268809,13312,1888111,5687,34771006,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-23,IT,Italy,kworb_spotify_daily,4,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",89,3,(x11),257202,12242,1872878,8803,17352264,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-23,IT,Italy,kworb_spotify_daily,5,=,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",82,4,,232627,9101,1715397,3548,13390163,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-23,IT,Italy,kworb_spotify_daily,6,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",75,1,(x1),227033,11963,1567585,1199,21372263,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-23,IT,Italy,kworb_spotify_daily,7,+1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,40,7,,209447,10764,1465424,3465,7545481,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-23,IT,Italy,kworb_spotify_daily,8,-1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",19,7,,203181,1852,1478895,325,3877911,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-23,IT,Italy,kworb_spotify_daily,9,=,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",29,6,,191209,2220,1397433,-8210,5004161,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-23,IT,Italy,kworb_spotify_daily,10,=,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",75,2,(x16),182304,-4308,1380552,-19715,20763460,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-23,IT,Italy,kworb_spotify_daily,11,=,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,5,3,(x1),179369,8512,1016122,179369,1016122,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-06-23,IT,Italy,kworb_spotify_daily,12,+3,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,40,2,(x1),169246,10378,1175190,10035,7624292,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-23,IT,Italy,kworb_spotify_daily,13,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,193,2,(x6),166921,5581,1222033,-13145,30090718,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-23,IT,Italy,kworb_spotify_daily,14,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",159,1,(x14),166526,7238,1169525,5846,33914766,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-23,IT,Italy,kworb_spotify_daily,15,-3,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,33,2,(x1),164242,-689,1222197,11766,6097502,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-23,IT,Italy,kworb_spotify_daily,16,NEW,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,1,16,,155507,,155507,155507,155507,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-06-23,IT,Italy,kworb_spotify_daily,17,-1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,48,14,,151997,6657,1100677,1912,6682602,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-06-23,IT,Italy,kworb_spotify_daily,18,+7,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,177,9,,136579,16564,913000,10982,21847217,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
