chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-19,IT,Italy,kworb_spotify_daily,1,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,36,1,(x15),335790,17909,2194407,-22320,11059156,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-19,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",30,1,(x13),314978,15851,2077268,-6858,9530580,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-19,IT,Italy,kworb_spotify_daily,3,NEW,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,1,3,(x1),297441,,297441,297441,297441,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-06-19,IT,Italy,kworb_spotify_daily,4,-1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",85,3,(x10),285714,16346,1839315,7515,16288292,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-19,IT,Italy,kworb_spotify_daily,5,-1,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,155,3,(x6),282697,17533,1812623,31267,33697304,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-19,IT,Italy,kworb_spotify_daily,6,-1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",78,4,,260537,18064,1662876,13149,12409759,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-19,IT,Italy,kworb_spotify_daily,7,-1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",71,1,(x1),234711,13691,1592400,-11184,20486315,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-19,IT,Italy,kworb_spotify_daily,8,-1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",15,7,,228209,15334,1485535,-17347,3051897,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-19,IT,Italy,kworb_spotify_daily,9,-1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,36,7,,226576,14324,1461280,-1489,6731954,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-19,IT,Italy,kworb_spotify_daily,10,=,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",71,2,(x16),220198,24415,1434853,-15275,20000556,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-19,IT,Italy,kworb_spotify_daily,11,-2,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",25,6,,218331,15067,1451799,-26689,4228810,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-19,IT,Italy,kworb_spotify_daily,12,+1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,29,2,(x1),217898,54441,1134545,48512,5412429,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
