chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-13,IT,Italy,kworb_spotify_daily,1,+1,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",24,1,(x12),346722,24886,2114302,-5679,7800034,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-13,IT,Italy,kworb_spotify_daily,2,-1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,30,1,(x10),340371,-17739,2416052,-42964,9205120,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-13,IT,Italy,kworb_spotify_daily,3,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",79,3,(x8),293094,14895,1803712,-3789,14742071,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-13,IT,Italy,kworb_spotify_daily,4,+1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",72,4,,260555,13167,1618279,-7334,11007438,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-13,IT,Italy,kworb_spotify_daily,5,-1,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,149,3,(x3),259587,8157,1649075,13729,32144268,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-13,IT,Italy,kworb_spotify_daily,6,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",65,1,(x1),242974,-2921,1656275,-24796,19136889,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-13,IT,Italy,kworb_spotify_daily,7,+1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",19,6,,235900,-9120,1568385,25625,3012911,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-13,IT,Italy,kworb_spotify_daily,8,-1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",9,7,,232887,-12669,1437969,40736,1799249,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-13,IT,Italy,kworb_spotify_daily,9,=,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",65,2,(x16),227405,-8068,1578042,-33950,18793108,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-13,IT,Italy,kworb_spotify_daily,10,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,30,8,,218524,-9541,1476759,-4680,5489198,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
