chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-22,IT,Italy,kworb_spotify_daily,1,+1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,39,1,(x16),278415,10572,2127640,-26280,11922409,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-22,IT,Italy,kworb_spotify_daily,2,-1,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",33,1,(x15),270572,-20977,2073185,4882,10431134,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-22,IT,Italy,kworb_spotify_daily,3,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,158,3,(x8),255497,-3382,1882424,10975,34502197,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-22,IT,Italy,kworb_spotify_daily,4,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",88,3,(x11),244960,-12461,1864075,10352,17095062,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-22,IT,Italy,kworb_spotify_daily,5,=,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",81,4,,223526,-20997,1711849,7160,13157536,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-22,IT,Italy,kworb_spotify_daily,6,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",74,1,(x1),215070,4232,1566386,-4375,21145230,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-22,IT,Italy,kworb_spotify_daily,7,=,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",18,7,,201329,5164,1478570,-540,3674730,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-22,IT,Italy,kworb_spotify_daily,8,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,39,7,,198683,10873,1461959,-2656,7336034,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-22,IT,Italy,kworb_spotify_daily,9,=,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",28,6,,188989,6088,1405643,-9192,4812952,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-22,IT,Italy,kworb_spotify_daily,10,=,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",74,2,(x16),186612,5104,1400267,-10281,20581156,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-22,IT,Italy,kworb_spotify_daily,11,=,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,4,3,(x1),170857,1473,836753,170857,836753,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-06-22,IT,Italy,kworb_spotify_daily,12,=,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,32,2,(x1),164931,4661,1210431,20782,5933260,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-22,IT,Italy,kworb_spotify_daily,13,+2,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,192,2,(x6),161340,3771,1235178,-18294,29923797,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-22,IT,Italy,kworb_spotify_daily,14,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",158,1,(x14),159288,670,1163679,4752,33748240,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-22,IT,Italy,kworb_spotify_daily,15,-2,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,39,2,(x1),158868,-727,1165155,4889,7455046,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-22,IT,Italy,kworb_spotify_daily,16,=,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,47,14,,145340,184,1098765,-2997,6530605,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-06-22,IT,Italy,kworb_spotify_daily,17,+1,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,19,1,(x1),132553,-578,1048812,-33145,3979293,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-22,IT,Italy,kworb_spotify_daily,18,+4,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",11,18,,131313,9379,868850,45569,1299197,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-22,IT,Italy,kworb_spotify_daily,19,+1,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,18,1,(x1),127760,4297,1021162,-42597,3945559,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-22,IT,Italy,kworb_spotify_daily,20,-3,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,11,16,,127404,-9901,969895,39,1563692,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-22,IT,Italy,kworb_spotify_daily,21,+8,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",74,2,(x2),124741,10651,918109,-7343,15719639,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
