chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-15,IT,Italy,kworb_spotify_daily,1,+1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,32,1,(x11),304695,19741,2341699,-49185,9794769,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-15,IT,Italy,kworb_spotify_daily,2,-1,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",26,1,(x13),265690,-26535,2093767,-10359,8357949,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-15,IT,Italy,kworb_spotify_daily,3,+1,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,151,3,(x4),244522,13539,1689495,21623,32619773,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-15,IT,Italy,kworb_spotify_daily,4,-1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",81,3,(x9),234608,-19700,1801763,-7075,15230987,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-15,IT,Italy,kworb_spotify_daily,5,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",67,1,(x1),219445,-3065,1636147,-15401,19578844,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-15,IT,Italy,kworb_spotify_daily,6,=,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",74,4,,216366,-5517,1616521,-793,11445687,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-15,IT,Italy,kworb_spotify_daily,7,+1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",11,7,,201869,6827,1460923,432,2196160,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-15,IT,Italy,kworb_spotify_daily,8,+2,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,32,8,,201339,17801,1465560,-8860,5874075,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-15,IT,Italy,kworb_spotify_daily,9,-2,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",21,6,,198181,1964,1558272,-20366,3407309,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-15,IT,Italy,kworb_spotify_daily,10,-1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",67,2,(x16),196893,6005,1526700,-30980,19180889,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
