chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-27,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,163,1,(x2),332175,17738,1979405,41658,35967226,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-27,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",38,1,(x16),321704,18012,2032421,-16729,11901434,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-27,IT,Italy,kworb_spotify_daily,3,+1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",93,3,(x12),288633,12903,1817873,-15756,18410554,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-27,IT,Italy,kworb_spotify_daily,4,-1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,44,1,(x18),286206,-13165,1987061,-30789,13363212,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-27,IT,Italy,kworb_spotify_daily,5,+1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",79,1,(x1),264266,17493,1626707,31259,22346029,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-27,IT,Italy,kworb_spotify_daily,6,-1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",86,4,,261979,7466,1684004,-17749,14373491,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-27,IT,Italy,kworb_spotify_daily,7,=,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",23,7,,231099,-2689,1495241,5760,4772477,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-27,IT,Italy,kworb_spotify_daily,8,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,44,7,,208039,-11241,1432204,-9548,8381745,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-27,IT,Italy,kworb_spotify_daily,9,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",163,1,(x14),201800,2812,1238344,23453,34668678,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-27,IT,Italy,kworb_spotify_daily,10,=,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",33,6,,199630,970,1332197,-12622,5773259,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-27,IT,Italy,kworb_spotify_daily,11,=,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",79,2,(x16),192731,-3444,1302135,-19749,21515171,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
