chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-12,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,178,1,(x16),276329,-37183,2085707,-7529,40578345,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-12,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",53,1,(x16),249008,-49140,1835378,-13751,15924911,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-12,IT,Italy,kworb_spotify_daily,3,+1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",108,3,(x14),214638,-30402,1541941,-5148,21810820,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-12,IT,Italy,kworb_spotify_daily,4,+1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,59,1,(x18),211154,-31793,1634947,-15123,16999385,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-12,IT,Italy,kworb_spotify_daily,5,-2,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,23,1,(x1),201600,-49338,1341814,32338,4544962,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-12,IT,Italy,kworb_spotify_daily,6,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",94,1,(x1),199646,-27932,1482183,-9873,25640739,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-12,IT,Italy,kworb_spotify_daily,7,+1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",101,4,,185515,-19574,1288670,3012,17228560,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-12,IT,Italy,kworb_spotify_daily,8,-1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",38,5,,184255,-29135,1415126,-946,7820416,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-12,IT,Italy,kworb_spotify_daily,9,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,59,6,,176350,-28407,1433113,-9808,11371788,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-12,IT,Italy,kworb_spotify_daily,10,=,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,52,2,(x1),167070,-32306,1419542,-18036,9394517,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-12,IT,Italy,kworb_spotify_daily,11,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,59,2,(x1),153864,-24356,1139111,-8331,10793833,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-12,IT,Italy,kworb_spotify_daily,12,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",178,1,(x14),152607,-19660,1219889,-6743,37379525,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-12,IT,Italy,kworb_spotify_daily,13,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,212,2,(x6),146025,-24539,1100328,9261,33094434,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-12,IT,Italy,kworb_spotify_daily,14,=,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",48,6,,144247,-24739,1111642,-11828,8243942,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-12,IT,Italy,kworb_spotify_daily,15,=,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",32,15,,142929,-21164,1002752,5868,3708884,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-12,IT,Italy,kworb_spotify_daily,16,+3,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",94,2,(x16),140161,-18876,1092682,-11065,23932064,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-12,IT,Italy,kworb_spotify_daily,17,-1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,67,14,,139169,-21889,1045336,-2529,9563735,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-12,IT,Italy,kworb_spotify_daily,18,-1,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,31,16,,138273,-22359,979179,6113,4308813,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-12,IT,Italy,kworb_spotify_daily,19,+2,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,196,9,,133761,-19709,943136,19674,24411110,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-12,IT,Italy,kworb_spotify_daily,20,+4,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",52,20,,127909,-18106,904395,2966,5378785,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-12,IT,Italy,kworb_spotify_daily,21,+2,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",31,15,,126926,-22163,1002313,-15543,3971105,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
