chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-20,IT,Italy,kworb_spotify_daily,1,+1,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",31,1,(x14),338433,23455,2068979,-8289,9869013,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-20,IT,Italy,kworb_spotify_daily,2,-1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,37,1,(x15),316995,-18795,2171031,-23376,11376151,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-20,IT,Italy,kworb_spotify_daily,3,+1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",86,3,(x11),304389,18675,1850610,11295,16592681,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-20,IT,Italy,kworb_spotify_daily,4,+1,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,156,3,(x6),290517,7820,1843553,30930,33987821,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-20,IT,Italy,kworb_spotify_daily,5,+1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",79,4,,279728,19191,1682049,19173,12689487,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-20,IT,Italy,kworb_spotify_daily,6,+1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",72,1,(x1),233007,-1704,1582433,-9967,20719322,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-20,IT,Italy,kworb_spotify_daily,7,+1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",16,7,,225339,-2870,1477987,-7548,3277236,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-20,IT,Italy,kworb_spotify_daily,8,+1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,37,7,,217587,-8989,1460343,-937,6949541,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-20,IT,Italy,kworb_spotify_daily,9,+1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",72,2,(x16),212480,-7718,1419928,-14925,20213036,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-20,IT,Italy,kworb_spotify_daily,10,+1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",26,6,,212252,-6079,1428151,-23648,4441062,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-20,IT,Italy,kworb_spotify_daily,11,-8,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,2,3,(x1),199071,-98370,496512,199071,496512,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-06-20,IT,Italy,kworb_spotify_daily,12,=,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,30,2,(x1),195630,-22268,1164960,30415,5608059,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-20,IT,Italy,kworb_spotify_daily,13,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,190,2,(x6),186659,-5277,1266669,-9931,29604888,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-20,IT,Italy,kworb_spotify_daily,14,+2,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,37,2,(x1),184579,4559,1152493,8328,7136583,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-20,IT,Italy,kworb_spotify_daily,15,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",156,1,(x14),178347,-4788,1149260,9771,33430334,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-20,IT,Italy,kworb_spotify_daily,16,+1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,45,14,,173429,1269,1101216,-1284,6240109,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
