chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-29,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,165,1,(x4),306749,12079,2066448,51252,36568645,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-29,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",40,1,(x16),255557,-25300,2006714,-15015,12437848,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-29,IT,Italy,kworb_spotify_daily,3,+1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,46,1,(x18),250663,8710,1933419,-27752,13855828,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-29,IT,Italy,kworb_spotify_daily,4,+2,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",81,1,(x1),229023,7579,1651266,13953,22796496,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-29,IT,Italy,kworb_spotify_daily,5,-2,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",95,3,(x13),228261,-23235,1795249,-16699,18890311,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-29,IT,Italy,kworb_spotify_daily,6,-1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",88,4,,201071,-22767,1640864,-22455,14798400,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-29,IT,Italy,kworb_spotify_daily,7,+2,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",165,1,(x14),198090,24319,1292299,38802,35040539,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-29,IT,Italy,kworb_spotify_daily,8,-1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",25,7,,196521,510,1490279,-4808,5165009,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-29,IT,Italy,kworb_spotify_daily,9,-1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,46,7,,182965,5749,1405892,-15718,8741926,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-29,IT,Italy,kworb_spotify_daily,10,+3,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,11,3,(x1),166065,7481,1239621,-4792,2076374,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
