chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-11,IT,Italy,kworb_spotify_daily,1,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,28,1,(x9),349129,-4490,2499635,-26583,8506639,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-11,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",22,1,(x11),290592,4047,2132191,-10247,7131476,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-11,IT,Italy,kworb_spotify_daily,3,+1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",77,3,(x6),248984,9954,1804216,-5974,14170778,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-11,IT,Italy,kworb_spotify_daily,4,-1,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,7,1,(x1),236422,-3058,2172285,236422,2172285,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-11,IT,Italy,kworb_spotify_daily,5,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,147,3,(x3),233417,-864,1626011,-4665,31633251,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-11,IT,Italy,kworb_spotify_daily,6,+1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",17,6,,233090,3579,1502754,72658,2531991,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-11,IT,Italy,kworb_spotify_daily,7,-1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",63,1,(x1),231314,-676,1705328,-21876,18648020,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-11,IT,Italy,kworb_spotify_daily,8,+2,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",70,5,,224689,3529,1618159,3349,10499495,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-11,IT,Italy,kworb_spotify_daily,9,-1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",63,2,(x16),219009,-8959,1633598,-32906,18330230,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-11,IT,Italy,kworb_spotify_daily,10,+1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,28,8,,210967,-163,1507256,-7051,5042609,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-11,IT,Italy,kworb_spotify_daily,11,+2,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",7,11,,207495,19592,1320806,207495,1320806,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-11,IT,Italy,kworb_spotify_daily,12,-3,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,8,1,(x1),207021,-19167,1794948,-191444,2193413,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-11,IT,Italy,kworb_spotify_daily,13,-1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,181,2,(x6),197342,6519,1369188,1876,27935940,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-11,IT,Italy,kworb_spotify_daily,14,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,28,2,(x1),174272,-3327,1238582,-10752,5631523,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-11,IT,Italy,kworb_spotify_daily,15,=,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,21,2,(x1),159956,-1581,1136986,-8346,4108498,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-11,IT,Italy,kworb_spotify_daily,16,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",147,1,(x14),159710,514,1156708,-3826,31945830,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-11,IT,Italy,kworb_spotify_daily,17,+1,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,36,14,,155152,1804,1091295,1690,4789739,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-11,IT,Italy,kworb_spotify_daily,18,-1,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",63,2,(x2),149263,-5503,1105482,-27966,14241659,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-11,IT,Italy,kworb_spotify_daily,19,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",61,3,(x2),143852,1112,1051905,-4530,12248693,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-11,IT,Italy,kworb_spotify_daily,20,=,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",437,1,(x13),141168,1908,1001450,2860,86169315,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-11,IT,Italy,kworb_spotify_daily,21,+5,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,520,1,(x24),135516,3497,976872,-95,86513499,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-11,IT,Italy,kworb_spotify_daily,22,+2,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,420,5,,134692,1836,877639,11188,68290109,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
