chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-19,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,185,1,(x23),247212,-42518,1943890,-29117,42522235,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-19,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",60,1,(x16),241970,-32213,1727190,-7038,17652101,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-19,IT,Italy,kworb_spotify_daily,3,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",115,3,(x16),206353,-34405,1476238,-8285,23287058,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-19,IT,Italy,kworb_spotify_daily,4,=,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,560,2,(x11),203549,-30544,1098496,89203,76035791,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-19,IT,Italy,kworb_spotify_daily,5,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,66,1,(x18),191096,-39348,1532579,-20058,18531964,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-19,IT,Italy,kworb_spotify_daily,6,=,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,558,1,(x24),183606,-29141,1027332,72419,91310900,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-19,IT,Italy,kworb_spotify_daily,7,+1,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,556,3,(x2),180555,-29384,964650,88384,51557162,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-19,IT,Italy,kworb_spotify_daily,8,-1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",101,1,(x1),178052,-34426,1406351,-21594,27047090,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-19,IT,Italy,kworb_spotify_daily,9,+2,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",108,4,,175216,-30165,1243483,-10299,18472043,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-19,IT,Italy,kworb_spotify_daily,10,-1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,66,6,,173246,-34016,1351788,-3104,12723576,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-19,IT,Italy,kworb_spotify_daily,11,-1,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,30,1,(x1),168074,-38249,1361591,-33526,5906553,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-19,IT,Italy,kworb_spotify_daily,12,+4,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",39,12,,164316,-13706,1084439,21387,4793323,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-19,IT,Italy,kworb_spotify_daily,13,-1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",45,5,,163088,-38977,1324464,-21167,9144880,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-19,IT,Italy,kworb_spotify_daily,14,-1,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,771,5,,160567,-29877,845033,77932,82908991,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-19,IT,Italy,kworb_spotify_daily,15,-1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,66,2,(x1),155038,-27124,1121163,1174,11914996,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-19,IT,Italy,kworb_spotify_daily,16,-1,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",185,1,(x14),144146,-33997,1167806,-8461,38547331,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
