chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-30,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,166,1,(x5),319704,12955,2117343,50895,36888349,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-30,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",41,1,(x16),261234,5677,1981585,-25129,12699082,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-30,IT,Italy,kworb_spotify_daily,3,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,47,1,(x18),259293,8630,1899967,-33452,14115121,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-30,IT,Italy,kworb_spotify_daily,4,+1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",96,3,(x13),242133,13872,1780180,-15069,19132444,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-30,IT,Italy,kworb_spotify_daily,5,-1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",82,1,(x1),233465,4442,1657698,6432,23029961,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-30,IT,Italy,kworb_spotify_daily,6,=,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",89,4,,209275,8204,1617512,-23352,15007675,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-30,IT,Italy,kworb_spotify_daily,7,+1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",26,7,,203286,6765,1490384,105,5368295,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-30,IT,Italy,kworb_spotify_daily,8,+1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,47,7,,195520,12555,1391965,-13927,8937446,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-30,IT,Italy,kworb_spotify_daily,9,-2,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",166,1,(x14),193741,-4349,1319514,27215,35234280,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-30,IT,Italy,kworb_spotify_daily,10,=,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,12,3,(x1),176781,10716,1237033,-2588,2253155,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-06-30,IT,Italy,kworb_spotify_daily,11,+1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",82,2,(x16),172628,9604,1249921,-9676,22013381,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-30,IT,Italy,kworb_spotify_daily,12,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",36,6,,168481,4826,1264026,-22728,6268187,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-30,IT,Italy,kworb_spotify_daily,13,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,47,2,(x1),163470,8588,1188102,-5776,8812394,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-30,IT,Italy,kworb_spotify_daily,14,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,200,2,(x6),156830,2196,1138710,-10091,31229428,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-30,IT,Italy,kworb_spotify_daily,15,+1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,55,14,,149390,9499,1067918,-2607,7750520,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-06-30,IT,Italy,kworb_spotify_daily,16,+2,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,40,2,(x1),146735,10088,1058340,-17507,7155842,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-30,IT,Italy,kworb_spotify_daily,17,-2,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,27,1,(x1),143243,2614,991810,7909,5106437,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-30,IT,Italy,kworb_spotify_daily,18,-1,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,184,9,,137931,417,1018880,1352,22866097,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-30,IT,Italy,kworb_spotify_daily,19,=,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,166,4,,134692,4598,794802,45705,20460148,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-30,IT,Italy,kworb_spotify_daily,20,+1,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",20,20,,134217,14039,900365,20353,1997835,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-30,IT,Italy,kworb_spotify_daily,21,-1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",456,1,(x13),129467,6557,961053,-2094,88819215,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-30,IT,Italy,kworb_spotify_daily,22,+1,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,19,16,,125524,8015,950838,-5588,2645642,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-30,IT,Italy,kworb_spotify_daily,23,+1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",51,23,,121679,9065,821137,17365,4140002,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-30,IT,Italy,kworb_spotify_daily,24,-2,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",80,3,(x2),121295,2047,905515,-5639,14779818,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-30,IT,Italy,kworb_spotify_daily,25,+5,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",68,5,,118390,9208,849459,-7899,9235732,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-30,IT,Italy,kworb_spotify_daily,26,+1,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",75,12,,117840,7851,832624,-2218,9657277,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-30,IT,Italy,kworb_spotify_daily,27,+1,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",40,23,,115814,6265,845547,-2454,4616804,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-30,IT,Italy,kworb_spotify_daily,28,-2,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,541,2,(x11),114699,4299,832258,-2609,73490699,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-30,IT,Italy,kworb_spotify_daily,29,+2,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,26,1,(x1),114268,5550,843365,-18990,4922182,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-30,IT,Italy,kworb_spotify_daily,30,-1,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,539,1,(x24),113873,4451,837251,-2387,88881279,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-30,IT,Italy,kworb_spotify_daily,31,+3,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",307,1,(x38),111756,6510,803238,-12401,61281177,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-30,IT,Italy,kworb_spotify_daily,32,=,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",82,2,(x2),110784,5054,780967,-9777,16621167,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-30,IT,Italy,kworb_spotify_daily,33,+6,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,173,2,(x1),110481,9548,769040,-2312,18410646,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
