chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-04,IT,Italy,kworb_spotify_daily,1,NEW,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,1,1,(x1),398465,,398465,398465,398465,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-04,IT,Italy,kworb_spotify_daily,2,-1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,21,1,(x3),375712,3708,2429501,63807,6007004,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-04,IT,Italy,kworb_spotify_daily,3,-1,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",15,1,(x11),300839,3547,2321509,-14786,4999285,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-04,IT,Italy,kworb_spotify_daily,4,-1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",70,3,(x5),254958,7566,1864850,12491,12366562,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-04,IT,Italy,kworb_spotify_daily,5,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",56,1,(x1),253190,9075,1797137,-589,16942692,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-04,IT,Italy,kworb_spotify_daily,6,-2,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",56,2,(x16),251915,5185,1777555,-13391,16696632,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-04,IT,Italy,kworb_spotify_daily,7,-1,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,140,3,(x3),238082,13470,1550062,33413,30007240,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-04,IT,Italy,kworb_spotify_daily,8,-1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",63,5,,221340,5203,1498870,43094,8881336,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-04,IT,Italy,kworb_spotify_daily,9,-1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,21,8,,218018,8147,1382891,31090,3535353,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-04,IT,Italy,kworb_spotify_daily,10,-1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,174,2,(x6),195466,7407,1340406,16338,26566752,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
