chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-02,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,168,1,(x7),293180,-421,2154516,18835,37475130,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-02,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",43,1,(x16),264038,19,1951101,-17550,13227139,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-02,IT,Italy,kworb_spotify_daily,3,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,49,1,(x18),253257,10334,1833666,-26724,14611301,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-02,IT,Italy,kworb_spotify_daily,4,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",84,1,(x1),227947,11601,1639264,-1296,23474254,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-02,IT,Italy,kworb_spotify_daily,5,+1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",98,3,(x13),213911,7782,1706293,-35919,19552484,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-02,IT,Italy,kworb_spotify_daily,6,-1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",28,5,,210541,-466,1482253,-7287,5789843,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-02,IT,Italy,kworb_spotify_daily,7,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,49,7,,201987,13018,1373976,-4592,9328402,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-02,IT,Italy,kworb_spotify_daily,8,=,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,14,3,(x1),189038,1204,1262304,10680,2630027,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-02,IT,Italy,kworb_spotify_daily,9,+1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",91,4,,175511,3420,1498278,-59209,15355277,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-02,IT,Italy,kworb_spotify_daily,10,+1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",38,6,,173358,1441,1238493,-14460,6613462,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-02,IT,Italy,kworb_spotify_daily,11,-2,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",168,1,(x14),169370,-8583,1313713,-12881,35581603,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
