chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-21,IT,Italy,kworb_spotify_daily,1,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",32,1,(x15),291549,-46884,2068303,-676,10160562,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-21,IT,Italy,kworb_spotify_daily,2,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,38,1,(x15),267843,-49152,2153920,-17111,11643994,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-21,IT,Italy,kworb_spotify_daily,3,+1,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,157,3,(x7),258879,-31638,1871449,27896,34246700,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-21,IT,Italy,kworb_spotify_daily,4,-1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",87,3,(x11),257421,-46968,1853723,3113,16850102,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-21,IT,Italy,kworb_spotify_daily,5,=,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",80,4,,244523,-35205,1704689,22640,12934010,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-21,IT,Italy,kworb_spotify_daily,6,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",73,1,(x1),210838,-22169,1570761,-11672,20930160,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-21,IT,Italy,kworb_spotify_daily,7,=,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",17,7,,196165,-29174,1479110,1123,3473401,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-21,IT,Italy,kworb_spotify_daily,8,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,38,7,,187810,-29777,1464615,4272,7137351,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-21,IT,Italy,kworb_spotify_daily,9,+1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",27,6,,182901,-29351,1414835,-13316,4623963,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-21,IT,Italy,kworb_spotify_daily,10,-1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",73,2,(x16),181508,-30972,1410548,-9380,20394544,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-21,IT,Italy,kworb_spotify_daily,11,=,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,3,3,(x1),169384,-29687,665896,169384,665896,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-06-21,IT,Italy,kworb_spotify_daily,12,=,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,31,2,(x1),160270,-35360,1189649,24689,5768329,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
