chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-06,IT,Italy,kworb_spotify_daily,1,+1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,23,1,(x4),383335,-15394,2480158,22115,6789068,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-06,IT,Italy,kworb_spotify_daily,2,+2,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",17,1,(x11),352401,18355,2251180,-46055,5685732,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-06,IT,Italy,kworb_spotify_daily,3,-2,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,2,1,(x1),320269,-272714,913252,320269,913252,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-06,IT,Italy,kworb_spotify_daily,4,-1,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,3,1,(x1),307147,-40825,1053584,307147,1053584,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-06,IT,Italy,kworb_spotify_daily,5,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",72,3,(x5),296883,21969,1844060,-17618,12938359,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-06,IT,Italy,kworb_spotify_daily,6,+4,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",65,5,,267889,27955,1581354,46825,9389159,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-06,IT,Italy,kworb_spotify_daily,7,-1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",58,1,(x1),267770,-2382,1776373,-12525,17480614,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-06,IT,Italy,kworb_spotify_daily,8,-1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",58,2,(x16),261355,4276,1722455,-26142,17215066,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-06,IT,Italy,kworb_spotify_daily,9,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,142,3,(x3),245858,3763,1578376,10385,30495193,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-06,IT,Italy,kworb_spotify_daily,10,-2,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,23,8,,223204,-30678,1440000,17201,4012439,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-06,IT,Italy,kworb_spotify_daily,11,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,176,2,(x6),215333,5396,1355524,5364,26992022,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-06,IT,Italy,kworb_spotify_daily,12,=,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",12,12,,210275,5261,1041521,106295,1444526,https://kworb.net/spotify/track/3KsGBiWVuybY3Zm7LDKuqK.html
