chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-04,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,170,1,(x9),356398,-20854,2241554,24223,38208780,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-04,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",45,1,(x16),303633,7631,1925340,-18071,13826774,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-04,IT,Italy,kworb_spotify_daily,3,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,51,1,(x18),261726,-3408,1774949,-24480,15138161,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-04,IT,Italy,kworb_spotify_daily,4,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",100,3,(x13),252180,7751,1638539,-36453,20049093,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-04,IT,Italy,kworb_spotify_daily,5,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",86,1,(x1),234357,-6069,1603008,-29909,23949037,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-04,IT,Italy,kworb_spotify_daily,6,+2,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",30,5,,215875,1504,1447612,-15224,6220089,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-04,IT,Italy,kworb_spotify_daily,7,+3,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",93,4,,209457,16804,1383896,-52522,15757387,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-04,IT,Italy,kworb_spotify_daily,8,-2,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,51,6,,206594,-10927,1370772,-1445,9752517,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-04,IT,Italy,kworb_spotify_daily,9,-2,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",170,1,(x14),201755,-15173,1331608,-45,36000286,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-04,IT,Italy,kworb_spotify_daily,10,-1,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,16,3,(x1),200739,-2381,1282161,12365,3033886,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
