chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-14,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,180,1,(x18),277849,-5100,2069647,-17271,41139143,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-14,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",55,1,(x16),240248,-824,1827196,-9626,16406231,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-14,IT,Italy,kworb_spotify_daily,3,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,61,1,(x18),213638,-4904,1598931,-23628,17431565,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-14,IT,Italy,kworb_spotify_daily,4,+2,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",96,1,(x1),199582,2356,1468604,-8286,26037547,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-14,IT,Italy,kworb_spotify_daily,5,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",110,3,(x14),197385,-2101,1515626,-22068,22207691,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-14,IT,Italy,kworb_spotify_daily,6,-2,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,25,1,(x1),195331,-9903,1385358,9583,4945527,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-14,IT,Italy,kworb_spotify_daily,7,=,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",40,5,,191013,-466,1416032,-1645,8202908,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-14,IT,Italy,kworb_spotify_daily,8,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,61,6,,187336,-1953,1408477,-18014,11748413,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-14,IT,Italy,kworb_spotify_daily,9,+1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,54,2,(x1),167301,-1198,1333837,-44129,9730317,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-14,IT,Italy,kworb_spotify_daily,10,-1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",103,4,,166270,-4161,1276716,-14619,17565261,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-14,IT,Italy,kworb_spotify_daily,11,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",180,1,(x14),163583,-1776,1211143,-7797,37708467,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-14,IT,Italy,kworb_spotify_daily,12,+1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,214,2,(x6),154710,3473,1112821,1448,33400381,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-14,IT,Italy,kworb_spotify_daily,13,-1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,61,2,(x1),150678,-3742,1133300,-8403,11098931,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-14,IT,Italy,kworb_spotify_daily,14,+1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",96,2,(x16),148129,4593,1071290,-11518,24223729,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
