chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-08,IT,Italy,kworb_spotify_daily,1,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,25,1,(x6),353880,43758,2484359,2475,7453070,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-08,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",19,1,(x11),276049,-26352,2171785,-48439,6264182,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-08,IT,Italy,kworb_spotify_daily,3,=,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,4,1,(x1),266552,5151,1441205,266552,1441205,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-08,IT,Italy,kworb_spotify_daily,4,+2,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,5,1,(x1),246072,22974,1522754,246072,1522754,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-08,IT,Italy,kworb_spotify_daily,5,-1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",74,3,(x5),241683,-7499,1809665,-17194,13429224,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-08,IT,Italy,kworb_spotify_daily,6,-1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",60,1,(x1),234846,7609,1738467,-21386,17942697,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-08,IT,Italy,kworb_spotify_daily,7,+2,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",60,2,(x16),227873,16623,1678191,-19577,17654189,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-08,IT,Italy,kworb_spotify_daily,8,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,144,3,(x3),222899,10713,1598911,5931,30930278,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-08,IT,Italy,kworb_spotify_daily,9,+1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",14,9,,218547,32583,1230697,100491,1849037,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-08,IT,Italy,kworb_spotify_daily,10,-3,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",67,5,,217159,-5689,1609271,-11870,9829166,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
