chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-07,IT,Italy,kworb_spotify_daily,1,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,24,1,(x5),310122,-73213,2481884,1726,7099190,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-07,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",18,1,(x11),302401,-50000,2220224,-30956,5988133,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-07,IT,Italy,kworb_spotify_daily,3,=,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,3,1,(x1),261401,-58868,1174653,261401,1174653,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-07,IT,Italy,kworb_spotify_daily,4,+1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",73,3,(x5),249182,-47701,1826859,-17201,13187541,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-07,IT,Italy,kworb_spotify_daily,5,+2,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",59,1,(x1),227237,-40533,1759853,-16520,17707851,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-07,IT,Italy,kworb_spotify_daily,6,-2,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,4,1,(x1),223098,-84049,1276682,223098,1276682,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-07,IT,Italy,kworb_spotify_daily,7,-1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",66,5,,222848,-45041,1621141,39787,9612007,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-07,IT,Italy,kworb_spotify_daily,8,+1,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,143,3,(x3),212186,-33672,1592980,14604,30707379,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-07,IT,Italy,kworb_spotify_daily,9,-1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",59,2,(x16),211250,-50105,1697768,-24687,17426316,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-07,IT,Italy,kworb_spotify_daily,10,+2,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",13,10,,185964,-24311,1130206,88685,1630490,https://kworb.net/spotify/track/3KsGBiWVuybY3Zm7LDKuqK.html
