chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-08,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,174,1,(x13),296068,948,2183614,2467,39365564,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-08,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",49,1,(x16),250394,520,1866328,-13625,14829429,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-08,IT,Italy,kworb_spotify_daily,3,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,55,1,(x18),231163,-6103,1705753,-11760,16063797,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-08,IT,Italy,kworb_spotify_daily,4,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",104,3,(x13),213066,-6387,1566558,6937,20905131,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-08,IT,Italy,kworb_spotify_daily,5,+1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",90,1,(x1),211738,3870,1534374,-4608,24780681,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-08,IT,Italy,kworb_spotify_daily,6,-1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,48,2,(x1),210817,-613,1312301,71663,8607297,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-08,IT,Italy,kworb_spotify_daily,7,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,55,6,,202406,-2944,1415927,13437,10542342,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-08,IT,Italy,kworb_spotify_daily,8,=,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",34,5,,201576,8918,1409150,-9431,6988452,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-08,IT,Italy,kworb_spotify_daily,9,=,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,20,3,(x1),187046,1298,1306226,-788,3747215,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-08,IT,Italy,kworb_spotify_daily,10,+1,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",174,1,(x14),180621,9241,1265712,2668,36677945,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
