chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-03,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,169,1,(x8),377252,84072,2217331,62815,37852382,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-03,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",44,1,(x16),296002,31964,1943411,-7690,13523141,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-03,IT,Italy,kworb_spotify_daily,3,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,50,1,(x18),265134,11877,1799429,-34237,14876435,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-03,IT,Italy,kworb_spotify_daily,4,+1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",99,3,(x13),244429,30518,1674992,-31301,19796913,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-03,IT,Italy,kworb_spotify_daily,5,-1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",85,1,(x1),240426,12479,1632917,-6347,23714680,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-03,IT,Italy,kworb_spotify_daily,6,+1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,50,6,,217521,15534,1372217,-1759,9545923,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-03,IT,Italy,kworb_spotify_daily,7,+4,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",169,1,(x14),216928,47558,1331653,17940,35798531,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-03,IT,Italy,kworb_spotify_daily,8,-2,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",29,5,,214371,3830,1462836,-19417,6004214,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-03,IT,Italy,kworb_spotify_daily,9,-1,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,15,3,(x1),203120,14082,1269796,7492,2833147,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-03,IT,Italy,kworb_spotify_daily,10,-1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",92,4,,192653,17142,1436418,-61860,15547930,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-03,IT,Italy,kworb_spotify_daily,11,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",39,6,,180224,6866,1220057,-18436,6793686,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-03,IT,Italy,kworb_spotify_daily,12,+1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,50,2,(x1),178623,16571,1166423,-3375,9309647,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-03,IT,Italy,kworb_spotify_daily,13,-1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",85,2,(x16),175555,7476,1192561,-20620,22515001,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-03,IT,Italy,kworb_spotify_daily,14,+3,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,43,2,(x1),174141,25589,1031724,8591,7617689,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-03,IT,Italy,kworb_spotify_daily,15,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,203,2,(x6),167308,14644,1089044,-9356,31696007,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-03,IT,Italy,kworb_spotify_daily,16,+3,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",22,16,,166921,24382,849594,37487,2661772,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-03,IT,Italy,kworb_spotify_daily,17,-1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,58,14,,166802,17032,1055883,108,8209382,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-03,IT,Italy,kworb_spotify_daily,18,-4,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,30,1,(x1),166196,5580,1053321,14588,5588668,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-03,IT,Italy,kworb_spotify_daily,19,-1,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,169,4,,155275,7432,953772,46578,20913702,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-03,IT,Italy,kworb_spotify_daily,20,=,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",23,19,,148094,10798,940171,13503,2413831,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-03,IT,Italy,kworb_spotify_daily,21,+2,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,22,16,,147752,19068,930917,-2070,3043395,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-03,IT,Italy,kworb_spotify_daily,22,-1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",54,20,,145840,13366,875976,16251,4542482,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-03,IT,Italy,kworb_spotify_daily,23,-1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",459,1,(x13),143760,14636,925916,-9279,89209793,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-03,IT,Italy,kworb_spotify_daily,24,+2,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",43,21,,138802,17923,815242,20342,4208574,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-03,IT,Italy,kworb_spotify_daily,25,-1,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,46,22,,138352,13432,802462,24165,3724086,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-03,IT,Italy,kworb_spotify_daily,26,-1,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",78,12,,135401,11145,849326,10343,10038142,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-03,IT,Italy,kworb_spotify_daily,27,+3,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",83,3,(x2),130157,14028,863608,-10503,15139412,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-03,IT,Italy,kworb_spotify_daily,28,+1,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,544,2,(x11),129883,13673,830181,1056,73845452,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-03,IT,Italy,kworb_spotify_daily,29,+2,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,542,1,(x24),127792,12744,822291,-3138,89232234,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-03,IT,Italy,kworb_spotify_daily,30,-2,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",43,23,,127243,10269,839901,-210,4979182,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-03,IT,Italy,kworb_spotify_daily,31,+4,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",92,24,,126012,15425,801244,269,7168436,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
