chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-20,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,186,1,(x24),257241,10029,1918182,-25708,42779476,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-20,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",61,1,(x16),226262,-15708,1712380,-14810,17878363,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-20,IT,Italy,kworb_spotify_daily,3,+9,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",40,3,(x1),217196,52880,1163328,78889,5010519,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-20,IT,Italy,kworb_spotify_daily,4,+1,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,67,1,(x18),199981,8885,1514018,-18561,18731945,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-20,IT,Italy,kworb_spotify_daily,5,-2,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",116,3,(x16),193790,-12563,1470542,-5696,23480848,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-20,IT,Italy,kworb_spotify_daily,6,-2,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,561,2,(x11),183708,-19841,1171279,72783,76219499,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-20,IT,Italy,kworb_spotify_daily,7,+1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",102,1,(x1),180763,2711,1389888,-16463,27227853,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-20,IT,Italy,kworb_spotify_daily,8,+2,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,67,6,,179217,5971,1341716,-10072,12902793,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-20,IT,Italy,kworb_spotify_daily,9,+4,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",46,5,,175116,12028,1308101,-16363,9319996,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-20,IT,Italy,kworb_spotify_daily,10,+1,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,31,1,(x1),170642,2568,1326999,-34592,6077195,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
