chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-17,IT,Italy,kworb_spotify_daily,1,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,34,1,(x13),311904,13092,2247975,-41715,10405485,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-17,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",28,1,(x13),283003,7480,2075591,-3542,8916475,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-17,IT,Italy,kworb_spotify_daily,3,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,153,3,(x6),266548,3426,1749609,32267,33149443,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-17,IT,Italy,kworb_spotify_daily,4,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",83,3,(x9),253824,5425,1811416,14794,15733210,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-17,IT,Italy,kworb_spotify_daily,5,=,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",76,4,,231983,2904,1631943,10823,11906749,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-17,IT,Italy,kworb_spotify_daily,6,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",69,1,(x1),225906,72,1613878,-6084,20030584,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-17,IT,Italy,kworb_spotify_daily,7,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,34,7,,213069,7087,1461484,1939,6293126,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-17,IT,Italy,kworb_spotify_daily,8,=,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",13,7,,211797,8941,1497502,23894,2610813,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-17,IT,Italy,kworb_spotify_daily,9,=,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",69,2,(x16),201667,-352,1473354,-26301,19584575,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-17,IT,Italy,kworb_spotify_daily,10,=,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",23,6,,200487,1068,1508314,-29024,3807215,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-17,IT,Italy,kworb_spotify_daily,11,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,187,2,(x6),177728,-2338,1307815,-13095,29046413,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-17,IT,Italy,kworb_spotify_daily,12,+2,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",153,1,(x14),162624,1944,1121745,3428,32907865,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-17,IT,Italy,kworb_spotify_daily,13,+2,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,34,2,(x1),158010,-1201,1149861,-19589,6607112,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-17,IT,Italy,kworb_spotify_daily,14,-1,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,13,1,(x1),157902,-3248,1307586,-81578,3243449,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-17,IT,Italy,kworb_spotify_daily,15,+1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,27,2,(x1),155769,3293,1082532,-5768,5031074,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-17,IT,Italy,kworb_spotify_daily,16,+1,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,42,14,,153885,3800,1101223,537,5735810,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-17,IT,Italy,kworb_spotify_daily,17,-5,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,14,1,(x1),153528,-7635,1258780,-72660,3245172,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
