chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-07,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,173,1,(x12),295120,13382,2181147,-24584,39069496,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-07,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",48,1,(x16),249874,10246,1879953,-11360,14579035,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-07,IT,Italy,kworb_spotify_daily,3,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,54,1,(x18),237266,6336,1717513,-22027,15832634,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-07,IT,Italy,kworb_spotify_daily,4,+1,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",103,3,(x13),219453,15720,1559621,-22680,20692065,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-07,IT,Italy,kworb_spotify_daily,5,-1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,47,2,(x1),211430,1355,1240638,64695,8396480,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-07,IT,Italy,kworb_spotify_daily,6,=,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",89,1,(x1),207868,5349,1538982,-25597,24568943,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-07,IT,Italy,kworb_spotify_daily,7,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,54,6,,205350,9439,1402490,9830,10339936,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-07,IT,Italy,kworb_spotify_daily,8,=,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",33,5,,192658,3730,1418581,-10628,6786876,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-07,IT,Italy,kworb_spotify_daily,9,=,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,19,3,(x1),185748,14475,1307014,8967,3560169,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-07,IT,Italy,kworb_spotify_daily,10,=,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",96,4,,180889,13123,1280870,-28386,16288545,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
