chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-12,IT,Italy,kworb_spotify_daily,1,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,29,1,(x10),358110,8981,2459016,-40619,8864749,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-12,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",23,1,(x11),321836,31244,2119981,-12210,7453312,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-12,IT,Italy,kworb_spotify_daily,3,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",78,3,(x7),278199,29215,1807501,3285,14448977,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-12,IT,Italy,kworb_spotify_daily,4,+1,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,148,3,(x3),251430,18013,1635346,9335,31884681,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-12,IT,Italy,kworb_spotify_daily,5,+3,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",71,5,,247388,22699,1625613,7454,10746883,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-12,IT,Italy,kworb_spotify_daily,6,+1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",64,1,(x1),245895,14581,1681071,-24257,18893915,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-12,IT,Italy,kworb_spotify_daily,7,+4,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",8,7,,245556,38061,1397233,76427,1566362,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-12,IT,Italy,kworb_spotify_daily,8,-2,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",18,6,,245020,11930,1542760,40006,2777011,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-12,IT,Italy,kworb_spotify_daily,9,=,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",64,2,(x16),235473,16464,1611992,-21606,18565703,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-12,IT,Italy,kworb_spotify_daily,10,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,29,8,,228065,17098,1481439,-25817,5270674,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-12,IT,Italy,kworb_spotify_daily,11,-7,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,8,1,(x1),219576,-16846,1798878,-373407,2391861,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-12,IT,Italy,kworb_spotify_daily,12,=,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,9,1,(x1),209890,2869,1656866,-138082,2403303,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-12,IT,Italy,kworb_spotify_daily,13,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,182,2,(x6),205689,8347,1364940,-4248,28141629,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-12,IT,Italy,kworb_spotify_daily,14,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,29,2,(x1),176316,2044,1224384,-14198,5807839,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-12,IT,Italy,kworb_spotify_daily,15,+2,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,37,14,,174441,19289,1101138,9843,4964180,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-12,IT,Italy,kworb_spotify_daily,16,-1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,22,2,(x1),169386,9430,1118456,-18530,4277884,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-12,IT,Italy,kworb_spotify_daily,17,NEW,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",1,17,,168174,,168174,168174,168174,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-12,IT,Italy,kworb_spotify_daily,18,-2,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",148,1,(x14),166668,6958,1149844,-6864,32112498,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-12,IT,Italy,kworb_spotify_daily,19,+1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",438,1,(x13),162010,20842,1009156,7706,86331325,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-12,IT,Italy,kworb_spotify_daily,20,NEW,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",1,20,,160555,,160555,160555,160555,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-12,IT,Italy,kworb_spotify_daily,21,-2,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",62,3,(x2),157377,13525,1045194,-6711,12406070,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-12,IT,Italy,kworb_spotify_daily,22,-4,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",64,2,(x2),155593,6330,1080596,-24886,14397252,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-12,IT,Italy,kworb_spotify_daily,23,NEW,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,1,23,,151712,,151712,151712,151712,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-12,IT,Italy,kworb_spotify_daily,24,-3,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,521,1,(x24),148656,13140,977254,382,86662155,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-12,IT,Italy,kworb_spotify_daily,25,NEW,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,1,25,,146449,,146449,146449,146449,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-12,IT,Italy,kworb_spotify_daily,26,-4,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,421,5,,142426,7734,896497,18858,68432535,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-12,IT,Italy,kworb_spotify_daily,27,-1,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,523,2,(x11),141840,12527,931444,-1625,71287772,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-12,IT,Italy,kworb_spotify_daily,28,+1,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",22,28,,140065,17048,861180,4591,2413071,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-12,IT,Italy,kworb_spotify_daily,29,-6,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,166,9,,139707,6514,962277,-13183,20419073,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-12,IT,Italy,kworb_spotify_daily,30,-6,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",64,5,,139524,6511,944219,-9134,11792651,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-12,IT,Italy,kworb_spotify_daily,31,-3,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,627,1,(x7),135885,7606,844869,28150,104222458,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-12,IT,Italy,kworb_spotify_daily,32,-5,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,108,9,,132684,3610,913488,-9261,19050966,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-12,IT,Italy,kworb_spotify_daily,33,-3,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,61,8,,128124,8043,849113,-4121,7948926,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-12,IT,Italy,kworb_spotify_daily,34,=,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,519,3,(x2),127451,14184,840679,-5220,47471619,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-12,IT,Italy,kworb_spotify_daily,35,=,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,734,5,,124892,11646,817617,1831,79014299,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-12,IT,Italy,kworb_spotify_daily,36,-5,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",8,31,,118650,4078,742643,880,860413,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-12,IT,Italy,kworb_spotify_daily,37,-1,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",92,4,,118172,6058,848980,-18077,14792716,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-12,IT,Italy,kworb_spotify_daily,38,-1,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",57,12,,118060,6163,791493,-10331,7533230,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-12,IT,Italy,kworb_spotify_daily,39,-6,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,108,3,(x1),118026,4745,813060,-14882,23251326,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
