chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-14,IT,Italy,kworb_spotify_daily,1,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",25,1,(x13),292225,-54497,2104126,-10176,8092259,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-06-14,IT,Italy,kworb_spotify_daily,2,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,31,1,(x10),284954,-55417,2390884,-25168,9490074,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-06-14,IT,Italy,kworb_spotify_daily,3,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",80,3,(x9),254308,-38786,1808838,5126,14996379,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-06-14,IT,Italy,kworb_spotify_daily,4,+1,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,150,3,(x3),230983,-28604,1667872,18797,32375251,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-06-14,IT,Italy,kworb_spotify_daily,5,+1,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",66,1,(x1),222510,-20464,1651548,-4727,19359399,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-06-14,IT,Italy,kworb_spotify_daily,6,-2,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",73,4,,221883,-38672,1617314,-965,11229321,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-06-14,IT,Italy,kworb_spotify_daily,7,=,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",20,6,,196217,-39683,1578638,10253,3209128,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-14,IT,Italy,kworb_spotify_daily,8,=,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",10,7,,195042,-37845,1460491,22522,1994291,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-14,IT,Italy,kworb_spotify_daily,9,=,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",66,2,(x16),190888,-36517,1557680,-20362,18983996,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-14,IT,Italy,kworb_spotify_daily,10,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,31,8,,183538,-34986,1474420,-2339,5672736,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-14,IT,Italy,kworb_spotify_daily,11,+2,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,184,2,(x6),170766,-25824,1339751,-6446,28508985,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-14,IT,Italy,kworb_spotify_daily,12,=,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,10,1,(x1),163450,-35279,1579387,-97951,2754040,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-14,IT,Italy,kworb_spotify_daily,13,-2,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,11,1,(x1),161529,-38422,1488101,-61569,2764783,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-14,IT,Italy,kworb_spotify_daily,14,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,31,2,(x1),151822,-24429,1199718,-8972,6135912,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-14,IT,Italy,kworb_spotify_daily,15,+1,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",150,1,(x14),148951,-19625,1131779,-10457,32430025,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-14,IT,Italy,kworb_spotify_daily,16,+1,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,3,16,,147749,-19222,466432,147749,466432,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-14,IT,Italy,kworb_spotify_daily,17,-2,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,39,14,,144610,-30103,1110408,3015,5283503,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-14,IT,Italy,kworb_spotify_daily,18,+1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",440,1,(x13),137064,-27364,1014963,4324,86632817,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-14,IT,Italy,kworb_spotify_daily,19,-1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,24,2,(x1),135581,-29634,1101562,-5717,4578680,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-14,IT,Italy,kworb_spotify_daily,20,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",64,3,(x2),132831,-25131,1026935,-7835,12696863,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-14,IT,Italy,kworb_spotify_daily,21,+1,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",66,2,(x2),126955,-18284,1042553,-14346,14669446,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-14,IT,Italy,kworb_spotify_daily,22,+5,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,168,9,,126232,-16006,949751,-1234,20687543,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-14,IT,Italy,kworb_spotify_daily,23,+3,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,423,5,,125091,-17578,920723,11961,68700295,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-14,IT,Italy,kworb_spotify_daily,24,+1,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,629,1,(x7),123837,-19363,906044,23864,104489495,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-14,IT,Italy,kworb_spotify_daily,25,-4,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,523,1,(x24),123382,-28427,963967,-9767,86937346,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-14,IT,Italy,kworb_spotify_daily,26,-3,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,525,2,(x11),119569,-25159,916277,-7051,71552069,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-14,IT,Italy,kworb_spotify_daily,27,-3,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",24,24,,118327,-25447,876368,4763,2675172,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-14,IT,Italy,kworb_spotify_daily,28,=,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",66,5,,117504,-16981,927651,-3828,12044640,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-14,IT,Italy,kworb_spotify_daily,29,+2,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,110,9,,115478,-13926,899269,-5437,19295848,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-14,IT,Italy,kworb_spotify_daily,30,=,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,63,8,,112323,-17349,835948,-5356,8190921,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-14,IT,Italy,kworb_spotify_daily,31,-2,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,736,5,,108301,-23479,809206,-5382,79254380,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-14,IT,Italy,kworb_spotify_daily,32,=,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,521,3,(x2),107359,-20934,823537,-7565,47707271,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-14,IT,Italy,kworb_spotify_daily,33,+3,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,110,3,(x1),103763,-12382,772202,-921,23387588,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-14,IT,Italy,kworb_spotify_daily,34,=,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",59,12,,102731,-16276,785375,-601,7754968,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-14,IT,Italy,kworb_spotify_daily,35,-2,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",94,4,,102182,-16910,808914,-20017,15013990,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-14,IT,Italy,kworb_spotify_daily,36,+8,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",291,1,(x38),101618,-7778,744360,6533,59405977,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-14,IT,Italy,kworb_spotify_daily,37,+3,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,380,1,(x14),99864,-11718,744371,2468,34204972,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
