chart_date,country,chart_rank,chart_track_id,spotify_track_id,track_name,artist_names_text,album_name,album_type,album_release_date,release_year,streams,streams_share,streams_change,streams_7day,streams_total,days_on_chart,peak_rank,rank_change,rank_bucket,duration_minutes,is_explicit,is_collaboration,artist_count,album_image_url,spotify_track_url,spotify_album_url,kworb_track_url
2026-07-14,IT,192,20MwAekzD46VMJP0JmjmhS,20MwAekzD46VMJP0JmjmhS,Con un deca,883,Hanno ucciso l'Uomo Ragno,album,1992-01-01,1992,47618,0.003009291,-3482,369690,1898972,31,97,-24,Top 200,4.964433333,False,False,1,https://i.scdn.co/image/ab67616d0000b273858888bdb62d382739b07e89,https://open.spotify.com/track/20MwAekzD46VMJP0JmjmhS,https://open.spotify.com/album/6PG1Iv9hxCM1Neq6OdIDWZ,https://kworb.net/spotify/track/20MwAekzD46VMJP0JmjmhS.html
2026-07-14,IT,92,0gkV0FyCdrJqwyrFW7NsEQ,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,883,Nord Sud Ovest Est,album,1993-01-01,1993,65286,0.004125847,-817,505238,26404525,429,63,-1,Top 100,4.298666667,False,False,1,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,https://open.spotify.com/track/0gkV0FyCdrJqwyrFW7NsEQ,https://open.spotify.com/album/2g1UKV8THjSEhJjmCqOoWd,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-14,IT,171,0UvCh63URrLFcPkKt99hHd,12dU3vAh6AFoJkisorfoUl,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,1995-01-01,1995,50626,0.003199386,1177,251787,4958816,93,52,8,Top 200,4.826,False,False,1,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,https://open.spotify.com/track/12dU3vAh6AFoJkisorfoUl,https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,https://kworb.net/spotify/track/0UvCh63URrLFcPkKt99hHd.html
2026-07-14,IT,20,5qqabIl2vWzo9ApSC317sa,7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,1995-01-01,1995,130130,0.008223761,4797,764260,13307155,595,20,3,Top 50,4.312883333,False,False,1,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,https://open.spotify.com/track/7ygpwy2qP3NbrxVkHvUhXY,https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-14,IT,159,5gTuH5Jl8PVUitsFzFslWu,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,Buon compleanno Elvis [Remastered Version],album,1995-01-01,1995,51757,0.003270861,4972,260875,5779306,111,103,39,Top 200,4.356633333,False,False,1,https://i.scdn.co/image/ab67616d0000b2736d6b8a01a80f084d6e35ccbb,https://open.spotify.com/track/5gTuH5Jl8PVUitsFzFslWu,https://open.spotify.com/album/3m8nR8iBBvwln3ziNW2QZ1,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-14,IT,172,5m765S50ytWrB8hfdcbQds,1jCsyZouqhSvnIeSTbvZL2,Gli anni (96),883,Gli anni (Remix),single,1996-06-01,1996,50553,0.003194773,,152665,4939706,95,97,0,Top 200,4.56955,False,False,1,https://i.scdn.co/image/ab67616d0000b273fbaeaf3cdee6e721764a9ddb,https://open.spotify.com/track/1jCsyZouqhSvnIeSTbvZL2,https://open.spotify.com/album/7DtAAXgCPrS5aBz7k2Rvqt,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-14,IT,139,39efIaQFmERjt8U71FrJzs,6QDbrhZDKku58X7iv7cKKr,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),Adriano Celentano,Io Non So Parlar D'Amore,album,1999-01-01,1999,55204,0.0034887,-473,421561,8747997,161,87,2,Top 200,4.152883333,False,False,1,https://i.scdn.co/image/ab67616d0000b273d43d863d21965e08938a0097,https://open.spotify.com/track/6QDbrhZDKku58X7iv7cKKr,https://open.spotify.com/album/5Or7kMO6Pl5sx4sJvlsAAj,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-14,IT,195,4qycYIAF967ij8lKoxCyqt,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,Le più belle canzoni di Loretta Goggi,album,2005-05-27,2005,47371,0.002993682,,260756,10015042,185,65,0,Top 200,4.225766667,False,False,1,https://i.scdn.co/image/ab67616d0000b27357ed9ab403ec31e3e8554776,https://open.spotify.com/track/4qycYIAF967ij8lKoxCyqt,https://open.spotify.com/album/1n1JDgaChYT1nDCvbQAOGn,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-14,IT,101,5g7sDjBhZ4I3gcFIpkrLuI,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,album,2012-12-07,2012,62805,0.003969056,9220,374034,3740730,357,45,48,Top 200,3.8913,False,False,1,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh,https://open.spotify.com/album/58ufpQsJ1DS5kq4hhzQDiI,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-07-14,IT,140,0RYqzVMfEjbDr1CTL7fta5,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,Max Pezzali,MAX 20,album,2013-06-04,2013,55174,0.003486804,-1929,402953,9137752,174,87,-10,Top 200,4.218333333,False,False,1,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,https://open.spotify.com/track/0RYqzVMfEjbDr1CTL7fta5,https://open.spotify.com/album/7iCLgEbIDDHWP6UWzbzNJ4,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
