chart_date,chart_rank,track_name,artist_names_text,album_name,streams,streams_change,rank_change,days_on_chart,peak_rank,rank_momentum,streams_momentum,album_image_url,spotify_track_url
2026-06-08,190,Free Your Mind,"Prospa, Cloonee",Free Your Mind,47647,-2416,-46,4,144,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27338974737cba5770d9dba1cd6,https://open.spotify.com/track/6TWbY1dq8eYtFiMiGdBlOa
2026-06-08,189,Dove e quando,Benji & Fede,Good Vibes,47953,-2970,-46,723,3,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273b4fc74c424cbd48f54b7eaee,https://open.spotify.com/track/5XM7tx8ovQ9UrYqUowW1AK
2026-06-08,173,a me mi piace,"Alfa, Manu Chao",Non so chi ha creato il mondo ma so che era innamorato (Deluxe),50076,-2833,-41,359,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2737665d2abd6083ca6663b135a,https://open.spotify.com/track/0A1acVAH6qLz3Hfjy2dkea
2026-06-08,196,Kalashnikov,"DDM 80146, Whizy",Kalashnikov,47026,-1615,-41,3,155,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273b692c3d2832f17ba107ad604,https://open.spotify.com/track/5tGZsRaBr98La6avokHGb3
2026-06-08,166,Rossetto e caffè,Sal Da Vinci,Rossetto e caffè,50711,-2221,-35,635,8,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,https://open.spotify.com/track/7dUkF19CnbfFzljXWCjYQL
2026-06-08,162,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad (Remastered),51255,-1826,-34,45,58,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273eb2087dcd1eb61f833bdedff,https://open.spotify.com/track/5T7ywazdGIydr6JCW6t02j
2026-06-08,174,Bottiglie Vuote,"Pinguini Tattici Nucleari, Max Pezzali",Hello World,49631,-1527,-33,424,5,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://open.spotify.com/track/5wpNF7XLTW4gLyU0NjVOL8
2026-06-08,124,Golden,"HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),57128,-5173,-32,343,10,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,https://open.spotify.com/track/1CPZ5BxNNd0n0nF4Orb9JS
2026-06-08,132,Come mai,883,Nord Sud Ovest Est,55859,-3139,-30,393,63,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,https://open.spotify.com/track/0gkV0FyCdrJqwyrFW7NsEQ
2026-06-08,191,VETRI NERI,"AVA, ANNA, Capo Plaza",VETRI NERI,47465,-15,-25,656,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,https://open.spotify.com/track/1K9qAxGT4cWUicf2OezSen
2026-06-08,144,DONNE RICCHE - Acoustic Version,TonyPitony,PECCATO PER I TESTI (Acoustic Version),53794,-1028,-24,182,2,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27314f560a2fd915fb25a44667e,https://open.spotify.com/track/6gG8GZAscnEI9fqHvcu1QN
2026-06-08,136,La Gozadera,"Gente De Zona, Marc Anthony",Visualízate,54803,-481,-19,447,61,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2731e3b9d4d53e0ac334cd9eec4,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9
2026-06-08,97,Incoscienti Giovani,Achille Lauro,Comuni Mortali,66043,-1031,-12,482,2,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/3l4KzIHsh002W3evllH3EF
2026-06-08,81,Che fastidio!,Ditonellapiaga,Che fastidio!,70650,-1669,-11,104,3,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27357fc29e972e43683bc409cd1,https://open.spotify.com/track/1k3pzheXrbtHgvvOsQeMkU
2026-06-08,83,ITALIA STARTER PACK,J-AX,ITALIA STARTER PACK,70333,-1210,-10,104,9,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273e0ed7743fb9034a663e195cd,https://open.spotify.com/track/4ZAjcfbt84O79SGc0jWqu7
2026-06-08,163,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",DIO LO SA,51190,,0,550,7,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/1IkzT4wzFJRbFOmKOSqTen
2026-06-08,167,Menomale che c'è il mare,"Olly, Juli","Gira, il mondo gira",50705,,0,581,32,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2734743343cec324c534a99ca39,https://open.spotify.com/track/5pYy054Wcuj9CFdDIxZSVU
2026-06-08,194,Logico #1,Cesare Cremonini,Logico,47138,,0,479,30,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27320f8129d955b34bd12e2b654,https://open.spotify.com/track/4M6eMu2CMR9MxO2c3MQgaI
2026-06-08,184,Eroina,"Kid Yugi, Tutti Fenomeni",Anche gli Eroi Muoiono,48909,,0,127,2,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/56n5UQJ0SDVaxwQNnu90ee
2026-06-08,193,Chic,Izi,Fenice,47243,,0,1699,77,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273f0ff57a0f009979140cb49ae,https://open.spotify.com/track/7jUJ2RmT4PFHHq4goMWqm3
2026-06-08,185,Felpa Nera,"Tedua, ANNA",RYAN TED,48856,,0,17,7,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273112a9d73a9662074bb98a086,https://open.spotify.com/track/168t3ud7jZIslO0P5ZDKnj
2026-06-08,188,BUIO DAVANTI,Lazza,LOCURA,48390,,0,624,3,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27390d7f08f5345410e0efff330,https://open.spotify.com/track/5MJc4IVIt17xEt6angtZcq
2026-06-08,198,LEI,Marracash,È FINITA LA PACE,46702,,0,528,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273210484981a7d3ec04f5958b0,https://open.spotify.com/track/2DkiFEQ1ihXcYKaIRsfGFp
2026-06-08,197,La violenza Necessaria,"Kid Yugi, Shiva",Anche gli Eroi Muoiono,46848,,0,114,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/4gYOPsRynx7hXQm5q47o04
2026-06-08,195,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",La Divina Commedia,47084,,0,951,2,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27337635e3378d647da30f550d1,https://open.spotify.com/track/5omIW7YOPhA6CULhkdz6jE
2026-06-08,181,Tutto a puttane,Bresh,Mediterraneo (Dopo il Mare),49126,,0,3,79,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27313f95e59fc87aa92b6e63d70,https://open.spotify.com/track/66umGLEmn0B3CFp1lBT7lN
2026-06-08,179,ROMANZO CRIMINALE,"Yunes LaGrintaa, Kassimi, Nabi, Néza, Lucifer",BDM SUMMER SEASON 2,49301,,0,6,168,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273718aa1830ee0eae7f9f4f7fc,https://open.spotify.com/track/3IvxmTprJJTfr0M4dwSTpP
2026-06-08,199,QLOO*,"Young Cister, Kreamly",QLOO*,46477,,0,120,85,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27313189b29e3f97c1e7442508e,https://open.spotify.com/track/2mdrVnxEnPR6iFijakkxQS
