chart_date,chart_rank,track_name,artist_names_text,album_name,streams,streams_change,rank_change,days_on_chart,peak_rank,rank_momentum,streams_momentum,album_image_url,spotify_track_url
2026-07-16,1,CANZONE D'AMORE,Geolier,TUTTO È POSSIBILE,280048,6336,0,182,1,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/3WL6jUG9qR8rhOOVlD51JE
2026-07-16,2,OSSESSIONE,"Samurai Jay, Vito Salamanca",OSSESSIONE,236489,8354,0,57,1,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2734305c86a243ca7e7db9d710c,https://open.spotify.com/track/63sQFPGkKfzcK5qEZVefpu
2026-07-16,3,SWAG MUSIC,Artie 5ive,SWAG MUSIC,225181,12679,0,63,1,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b273367221e0ff226ec629714cc6,https://open.spotify.com/track/3QGY1Tr2MePboAxYtsdbn4
2026-07-16,4,LA TESTA GIRA,"Fred De Palma, Anitta, Emis Killa",LA TESTA GIRA,211569,18452,1,112,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27303fcfef7dec7395e7f34a83b,https://open.spotify.com/track/5k5scIRaBAJStJF1xWCqgc
2026-07-16,5,Bad Bad Bad,"Shiva, Geolier",Vangelo,207140,11855,-1,98,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/1WitbPTd3SjoUJOWobxzVF
2026-07-16,6,Da Dio,Bresh,Da Dio,194776,9045,1,63,6,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2733ad214f34f047352b54a2ebd,https://open.spotify.com/track/7pzx95tPu1njhmM6IoR6Al
2026-07-16,7,AYAYAY,"Sfera Ebbasta, DYSTINCT",AYAYAY,190319,5539,1,42,5,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27353942b2114b943472cc99c83,https://open.spotify.com/track/3xPMN6Ojy4uV0jicQf5dYZ
2026-07-16,8,WHITE GIRL WASTED,ANNA,WHITE GIRL WASTED,188658,370,-2,27,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27302175b6fb6e333973c7af750,https://open.spotify.com/track/3d56FH7ZlHf9tjojZSwv8U
2026-07-16,9,2 GIORNI DI FILA,"Geolier, Sfera Ebbasta, ANNA",TUTTO È POSSIBILE,176353,18482,2,182,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/6S9jhAReGPzub7RkRbv8HM
2026-07-16,10,AL MIO PAESE,"Serena Brancale, Levante, DELIA",AL MIO PAESE,172655,8569,-1,105,4,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2737743f0476cc177c770396986,https://open.spotify.com/track/0C2IeaV0r1F8IYWe4JjM2u
2026-07-16,11,ROMANTICA,Ultimo,ROMANTICA,167411,4780,-1,56,2,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273bf9b4c37370c80131a4a6809,https://open.spotify.com/track/3jG1o72wNvvjQn2kDoNsIu
2026-07-16,12,Obsessed,"Shiva, ANNA",Vangelo,156051,7937,1,98,2,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/3CaLAEZ5u8PEiylYQVIv10
2026-07-16,13,Sorry Scusa Lo Siento,Pinguini Tattici Nucleari,Sorry Scusa Lo Siento,156014,8792,1,63,2,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273d91aefd33813beab9a9f23ff,https://open.spotify.com/track/6Y1SibRCnVlbaa7dS8slzr
2026-07-16,14,Dai Dai,"Shakira, Burna Boy",Dai Dai,155025,9872,1,36,14,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27303cadf1b3fe324c1dc710ed4,https://open.spotify.com/track/0kosUz0jePvjiz4ctmR6wL
2026-07-16,15,DAVVERODAVVERO,Artie 5ive,LA BELLAVITA,154666,12274,1,216,2,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2739e03e651e481bb0b5fb14b7a,https://open.spotify.com/track/6bdTp8Jkp3IAU15rVPWFuJ
2026-07-16,16,Maladie,Mauvais djo,Maladie,150831,10697,1,71,14,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2730bec8cf6742b5d00f101b0e8,https://open.spotify.com/track/2n4L2a5xgpJmPdLzDl3mE6
2026-07-16,17,Talk To You (ft. 54 Ultra),ANOTR,Talk To You (ft. 54 Ultra),145764,8583,1,35,16,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273b42ed7f52290f1583760a7e2,https://open.spotify.com/track/0kl6Ozan3fuUdCl6TlB15v
