country,chart_track_id,track_name,artist_names_text,first_chart_date,latest_chart_date,chart_days_observed,observed_peak_rank,observed_streams,current_rank,current_rank_change,current_streams_change,lifecycle_status
IT,7F54orEV7IMKtKG5X9Ig9y,Nord sud ovest est,883,2026-07-12,2026-07-12,1,187,47529,187,0,,resilient
IT,4b4Dg5WN3jNjTE2I9XkUsY,È festa,"Olly, Juli",2026-06-20,2026-06-20,1,198,51707,198,0,,resilient
IT,6lrlFMu06aGPDH0phlCnct,Per dimenticare,Zero Assoluto,2026-06-28,2026-07-18,4,161,191796,198,0,,resilient
IT,7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,2026-07-15,2026-07-15,1,190,46965,190,0,,resilient
IT,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,Geolier,2026-06-09,2026-07-20,39,58,2412042,145,9,2524,rising
IT,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"G.Mineiro, Flatpearl, Succo",2026-07-06,2026-07-20,15,62,1080709,62,14,11303,rising
IT,4gjmX7aKN7tVt3eqi4aP9P,Luna - Remastered,Gianni Togni,2026-07-16,2026-07-19,4,149,198953,149,38,-2866,rising
IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,2026-06-01,2026-07-20,39,102,2085379,144,-42,-5962,declining
IT,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,Elettra Lamborghini,2026-06-01,2026-07-20,14,155,699810,196,-41,-2718,declining
IT,7sh95K3HXkne9mVYDOIRWs,Completamente,Thegiornalisti,2026-06-01,2026-07-20,48,121,2619119,171,-39,-2790,declining
IT,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,Sal Da Vinci,2026-06-01,2026-07-20,48,49,3157939,138,-38,-5744,declining
IT,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"Geolier, Kid Yugi",2026-06-01,2026-07-17,45,65,2622834,170,-34,-2597,declining
IT,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"Olly, Juli",2026-06-01,2026-07-20,42,72,2500587,165,-31,-1402,declining
IT,6EGUow6OQ28at9wB2TTvyo,FaXXX,"Tedua, Latrelle",2026-06-01,2026-06-26,14,63,871838,171,-30,70,declining
IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",2026-06-01,2026-07-19,30,139,1549062,192,-30,-12077,declining
IT,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"Samurai Jay, Vito Salamanca",2026-06-01,2026-06-24,23,98,1260636,192,-30,-3164,declining
IT,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"LDA, Aka 7even",2026-06-01,2026-07-20,48,47,3160313,176,-29,-1239,declining
IT,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,Gaia,2026-06-01,2026-07-20,48,92,2732070,139,-28,-3399,declining
IT,2UswOCldBaG2mp073YKkf0,Canzone Estiva,Annalisa,2026-06-01,2026-07-20,48,72,3131173,122,-28,-6809,declining
IT,5BAJMdCQqax0oBQigQTl5h,Dove e quando,Benji & Fede,2026-06-01,2026-07-13,17,140,876485,194,-28,-3252,declining
IT,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",2026-06-01,2026-07-20,34,86,1875672,198,-28,-295,declining
IT,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,Ditonellapiaga,2026-06-01,2026-07-19,47,55,2949394,193,-27,-11191,declining
IT,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,883,2026-06-01,2026-07-20,47,70,3109327,109,-26,-4565,declining
IT,7kktKNHgINrBczPUGoG38p,Bang Bang,Sfera Ebbasta,2026-06-01,2026-07-20,42,112,2237296,174,-22,-505,declining
IT,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",2026-06-01,2026-07-17,33,85,1883468,193,-19,172,declining
IT,19DHPlTC2gx1j4jrFzNbwL,30ºC,ANNA,2026-06-01,2026-07-20,40,108,2106362,186,-19,-98,declining
IT,4vbxC18tQdekz9pOEvly2X,MARIA,"Il Ghost, Baby Gang",2026-06-01,2026-06-16,14,72,858451,181,-19,-797,declining
